url,titulo,data,qtd_comentarios
https://faroldenoticias.com.br/pinto-duque-atirou-pe/,Pinto: Duque atirou no próprio pé e pôs Miguel em sacrifício,12/08/2024 16:35:41,27
https://faroldenoticias.com.br/primeira-dama-janja-se-engaja-na-campanha-e-pede-votos-para-marcia-em-st/,Primeira dama ‘Janja’ se engaja na campanha e pede votos para Márcia,16/09/2024 05:20:38,27
https://faroldenoticias.com.br/reviravolta-em-st-deixa-marcia-com-maior-poder-sobre-a-camara-de-vereadores/,Reviravolta deixa Márcia com maior poder sobre a Câmara Municipal,10/12/2024 16:55:14,27
https://faroldenoticias.com.br/romerio-revela-lealdade-a-duque-e-diz-que-esta-voltando-a-cmst/,Romério revela lealdade a Duque e diz que está voltando à Câmara de ST,02/06/2025 20:00:19,27
https://faroldenoticias.com.br/sebastiao-alerta-pre-candidatos-e-ameaca-tomar-decisao-monocratica-em-st/,Sebastião alerta pré-candidatos e ameaça decisão ‘monocrática’,20/04/2024 18:40:27,27
https://faroldenoticias.com.br/culpa-e-do-mosquito/,Vereador Vandinho rebate Márcia: “A culpa é do mosquito?”,29/07/2024 21:26:24,27
https://faroldenoticias.com.br/vereador-baixa-o-tom-para-defender-marcia-compromisso-com-o-jumento/,Vereador baixa o tom em defesa de Márcia: ‘Compromisso com o jumento’,20/08/2025 06:05:45,27
https://faroldenoticias.com.br/vereador-rebate-secretarias-de-marcia-e-provoca-nao-tem-humildade/,Vereador rebate secretárias de Márcia: “Não têm humildade”,29/01/2024 16:54:41,27
https://faroldenoticias.com.br/advogado-diz-achar-muito-estranho-marcia-conrado-ainda-nao-ter-ido-a-delegacia/,Advogado diz ser ‘estranho’ Márcia não ter ido depor na Delegacia de ST,10/12/2024 06:10:27,26
https://faroldenoticias.com.br/denuncia-sexo-explicito-cemiterio/,Candidato a prefeito denuncia rede de sexo no cemitério de ST,10/08/2024 06:00:11,26
https://faroldenoticias.com.br/china-admite-que-cometeu-falhas-mas-disse-que-vandinho-age-desesperado/,China Menezes diz que Vandinho age desesperado em ST,02/08/2024 21:10:08,26
https://faroldenoticias.com.br/duque-abre-o-verbo-diz-que-marcia-e-midiatica-e-quebrou-serra-talhada/,"Duque abre o verbo, diz que Márcia é ‘midiática’ e que quebrou ST",08/03/2024 21:20:14,26
https://faroldenoticias.com.br/duque-analisa-tese-da-promotoria-se-a-gravacao-e-ilegal-ok-mas-e-verdade/,"Duque analisa MPPE: ‘[gravação] é ilegal, ok mas é verdade’",20/10/2024 05:35:24,26
https://faroldenoticias.com.br/duque-grava-video-polemico-com-cenas-de-2021-e-marcia-elogiando-sua-gestao/,Duque grava vídeo com cenas de 2021 e Márcia elogiando sua gestão,13/09/2024 05:05:44,26
https://faroldenoticias.com.br/gestao-marcia-diz-que-executou-70-dos-pedidos-da-populacao-de-st/,Gestão Márcia diz que executou 70% dos pedidos da população,24/05/2024 13:00:09,26
https://faroldenoticias.com.br/gin-oliveira-desabafa-na-posse-ninguem-foi-tao-perseguido-como-eu/,Gin desabafa na posse: “Ninguém foi tão perseguido como eu”,30/01/2025 06:30:39,26
https://faroldenoticias.com.br/lider-do-governo-marcia-usa-a-imagem-de-lula-para-atacar-vandinho-nas-redes/,Gin usa a imagem de Lula para atacar Vandinho nas redes,26/02/2024 19:15:50,26
https://faroldenoticias.com.br/mppe-abre-investigacao-contra-servidor-da-saude-de-st-que-tem-5-vinculos/,MPPE abre investigação contra servidor de ST com 5 vínculos,19/11/2024 13:47:00,26
https://faroldenoticias.com.br/miguel-duque-agradece-aos-mais-de-18-mil-votos-conquistados-em-st/,Miguel Duque agradece aos mais de 18 mil votos conquistados em ST,07/10/2024 12:54:43,26
https://faroldenoticias.com.br/marcia-conrado-diz-que-no-seu-palanque-nao-tem-prepotencia-e-mira-em-duque/,Márcia alfineta Duque: ‘Meu palanque não há prepotência’,17/07/2024 19:05:31,26
https://faroldenoticias.com.br/marcia-anuncia-marcio-e-myrella/,Márcia anuncia Márcio na Secretaria de Assistência Social,04/01/2025 04:15:35,26
https://faroldenoticias.com.br/marcia-st-vivendo-melhor-momento/,Márcia diz que ST está vivendo o seu melhor momento,14/08/2024 04:07:19,26
https://faroldenoticias.com.br/marcia-diz-conseguiu-mudar-a-percepcao-de-nao-ser-poste-de-luciano/,Márcia diz que conseguiu mudar a visão de não ser ‘poste de Duque’,05/09/2024 16:06:19,26
https://faroldenoticias.com.br/marcia-diz-que-vem-realizando-um-trabalho-transformador-no-vila-bela/,Márcia diz que vem realizando transformação no Vila Bela,28/09/2024 05:47:00,26
https://faroldenoticias.com.br/marcia-lanca-pre-candidatura-de-breno-em-ato-publico-na-zona-rural-de-serra-talhada/,Márcia lança pré-candidatura de Breno em ato na zona rural de ST,14/07/2025 06:00:19,26
https://faroldenoticias.com.br/marcia-retoma-comando-processo-incomoda/,"Márcia retoma comando nesta 2ª, mas processo incomoda",19/11/2024 04:30:37,26
https://faroldenoticias.com.br/marcia-se-emociona-durante-visita-no-bom-jesus-e-celebra-sintonia-com-populacao/,Márcia se emociona durante visita no Bom Jesus e celebra sintonia,26/08/2024 05:00:15,26
https://faroldenoticias.com.br/marcia-e-condenada-por-uso-ilegal-da-maquina-publica-e-autopromocao/,Márcia é condenada por uso ilegal da máquina pública em ST,01/10/2024 12:30:45,26
https://faroldenoticias.com.br/marcia-falar-do-termo-estagiario/,Márcia é provocada a falar do termo ‘estagiário’ insinuado a Miguel,26/07/2024 05:40:29,26
https://faroldenoticias.com.br/oposicao-se-empolga-com-marcos-godoy-casamento-fantastico-em-st/,Oposição se empolga com Marcos Godoy: ‘Casamento fantástico’,13/07/2024 04:30:08,26
https://faroldenoticias.com.br/dr-luiz-pinto-carreata-palhacada-em-st/,Pinto diz que carreata de Márcia foi ‘palhaçada’ com dinheiro ‘nosso’,25/08/2024 04:00:39,26
https://faroldenoticias.com.br/tre-confirma-crime-do-solidariedade-em-st-e-cassa-mandato-de-juliana-tenorio/,TRE confirma fraude do Solidariedade em ST e cassa Juliana Tenório,05/08/2025 05:30:47,26
https://faroldenoticias.com.br/vandinho-culpa-marcia/,Vandinho culpa Márcia por desabastecimento na zona rural,01/07/2024 12:30:57,26
https://faroldenoticias.com.br/vereador-e-contido-em-confusao-durante-arrastao-da-vitoria-de-marcia-nesta-6a/,Vereador é contido em confusão no ‘Arrastão 13’ de Márcia nesta 6ª,05/10/2024 04:49:37,26
https://faroldenoticias.com.br/marcia-fez-jogada-de-mestre-tirando-luciano-da-disputa-diz-vereador/,Vereador: Márcia fez ‘jogada de mestre’ tirando Duque da disputa,13/06/2024 18:46:02,26
https://faroldenoticias.com.br/vereadores-se-articulam-para-isolar-grupo-de-sebastiao-na-alianca-em-st/,Vereadores se articulam para isolar grupo de Sebá na aliança,19/04/2024 16:22:09,26
https://faroldenoticias.com.br/nao-duvidem-da-matutinha-de-bernardo-vieira-dispara-marcia-em-discurso/,"‘Não duvidem da matutinha de Bernardo Vieira’, diz Márcia",30/09/2024 17:06:07,26
https://faroldenoticias.com.br/queiram-ou-nao-queiram-luciano-vai-ter-uma-votacao-expressiva-em-st-diz-miguel/,"“Queiram ou não, Luciano terá uma votação expressiva em ST”, diz Miguel",17/02/2025 03:45:03,26
https://faroldenoticias.com.br/advogado-protesta-contra-aumento-abusivo-do-iptu-em-serra-talhada/,Advogado protesta contra aumento abusivo do IPTU em ST,22/05/2025 13:52:35,25
https://faroldenoticias.com.br/aliado-de-sebastiao-diz-que-marretou-o-passado-de-criticas-a-marcia/,Aliado de Sebá diz que ‘marretou’ o passado de críticas a Márcia,28/04/2024 05:44:35,25
https://faroldenoticias.com.br/apos-cassacao-em-sertania-cresce-apreensao-no-grupo-de-marcia-conrado/,"Após cassação em Sertânia, há apreensão no grupo de Márcia",23/11/2024 04:25:28,25
https://faroldenoticias.com.br/marcia-recebe-imagem-da-penha-na-prefeitura/,"Após evento, Márcia recebe imagem da Penha na prefeitura",29/08/2024 13:20:49,25
https://faroldenoticias.com.br/avante-tem-duas-baixas-mas-sebastiao-vai-retirar-partido-da-base-de-duque/,"Avante tem baixas, mas Sebá vai retirar partido da base de Duque",05/04/2024 19:00:12,25
https://faroldenoticias.com.br/bate-boca-e-confusao-em-colegio-eleitoral-de-st-acaba-na-delegacia/,Confusão em colégio eleitoral de ST acaba na Delegacia,07/10/2024 16:05:09,25
https://faroldenoticias.com.br/conselho-do-fundeb-atesta-aplicacao-correta-de-r-9-milhoes-em-st/,Conselho do Fundeb atesta aplicação correta de R$ 9 milhões em ST,14/03/2025 16:51:59,25
https://faroldenoticias.com.br/duque-diz-que-st-retrocedeu-e-governo-marcia-cometeu-crime-na-educacao/,Duque diz que ST retrocedeu e governo Márcia cometeu crime,29/03/2024 17:00:15,25
https://faroldenoticias.com.br/duque-fala-de-uso-politico/,Duque fala de uso político na saúde e cobra escola: ‘Deixei 90% pronta’,27/07/2024 09:30:00,25
https://faroldenoticias.com.br/duque-sobre-ronaldo-ele-foi-escorracado-por-marcia-ele-que-explique/,"Duque sobre Ronaldo:”Foi escorraçado por Márcia, explique”",21/01/2025 04:00:54,25
https://faroldenoticias.com.br/duque-vai-usar-a-tribuna-para-revelar-bastidores-da-uniao-marcia-marilia/,Duque usa tribuna para revelar detalhes da união Márcia/Marília,03/06/2024 13:45:46,25
https://faroldenoticias.com.br/em-entrevista-em-recife-marcia-mostra-orgulho-de-ser-herdeira-politica-pereira/,"Em entrevista em Recife, Márcia fala do orgulho de ser herdeira política",01/11/2024 05:23:32,25
https://faroldenoticias.com.br/ex-assessora-diz-que-foi-perseguida-por-gilliard-por-questao-politica/,Ex-assessora diz que foi perseguida por Gilliard em ST por questão política,23/08/2025 05:25:57,25
https://faroldenoticias.com.br/farol-conversa-com-sebastiao-que-diz-esperar-olho-no-olho-com-marcia/,Farol conversa com Sebastião que diz esperar ‘olho no olho’ com Márcia,15/07/2025 06:30:59,25
https://faroldenoticias.com.br/gin-volta-a-provocar-duque-oleo-de-peroba-na-cara-nao-precisa-mentir/,"Gin volta a provocar Duque: ‘Óleo de peroba na cara, não precisa mentir’",27/08/2024 21:11:10,25
https://faroldenoticias.com.br/joao-duque-articula-e-empresario-pode-compor-chapa-com-miguel/,João Duque articula e empresário pode compor chapa com Miguel,01/07/2024 20:23:07,25
https://faroldenoticias.com.br/luiz-pinto-esquenta-pre-campanha/,Luiz Pinto esquenta pré-campanha em ST e anuncia apoio,27/06/2024 05:10:41,25
https://faroldenoticias.com.br/marilia-reaparece-e-festeja-governo-marcia-em-plena-festa-de-setembro/,Marília reaparece e festeja governo Márcia no Polo Nacional,05/09/2024 13:47:34,25
https://faroldenoticias.com.br/miguel-alerta-respeite-minha-familia/,Miguel alerta sobre excessos: ‘Respeite o nome da minha família’,20/07/2024 04:30:18,25
https://faroldenoticias.com.br/miguel-apresenta-projeto-para-construcao-do-parque-do-povo-em-st/,Miguel apresenta projeto para construção do Parque do Povo,20/09/2024 21:00:21,25
https://faroldenoticias.com.br/miguel-duque-fala-apos-derrota-e-diz-como-sera-o-futuro-da-oposicao-em-st/,Miguel fala após derrota e diz como será futuro da oposição em ST,10/10/2024 04:25:46,25
https://faroldenoticias.com.br/miguel-se-compromete-a-acabar-com-excesso-de-multas-em-st-acabou-esse-negocio/,Miguel se compromete a por fim nas multas em Serra Talhada,11/07/2024 21:13:36,25
https://faroldenoticias.com.br/promotoria-pede-adiamento-votacao-urgente/,Ministério Público pede adiamento de votação ‘urgente’ na Câmara de ST,22/05/2025 14:00:18,25
https://faroldenoticias.com.br/marcia-abre-os-bracos-para-raquel-lyra-sob-o-olhar-de-lula-em-salgueiro/,Márcia abre os braços para Raquel sob o olhar de Lula em Salgueiro,29/05/2025 04:20:24,25
https://faroldenoticias.com.br/marcia-comenta-polemica-das-cameras-de-seguranca-em-st/,Márcia comenta polêmica das câmeras de segurança em ST,23/07/2024 15:40:40,25
https://faroldenoticias.com.br/marcia-conrado-recebe-joao-campos-em-serra-talhada-e-tem-conversa-reservada/,Márcia recebe João Campos em Serra Talhada e têm conversa reservada,01/04/2025 06:20:05,25
https://faroldenoticias.com.br/marcia-vira-o-jogo-deixa-o-pp-esvaziado-e-recebe-solidariedade-do-grupo-em-st/,"Márcia vira o jogo, deixa o PP ‘esvaziado’ e recebe apoio do grupo",28/02/2024 14:15:20,25
https://faroldenoticias.com.br/medico-diz-que-vai-quebrar-pingue-pongue-politico-em-serra-talhada/,Médico diz que vai quebrar pingue-pongue político em ST,18/03/2024 17:30:49,25
https://faroldenoticias.com.br/odair-pereira-o-h/,Odair Pereira revelou tudo ao Farol nesta segunda (30),30/09/2024 16:47:32,25
https://faroldenoticias.com.br/pessival-gomes-se-fortalece-apos-comicio-no-fim-de-semana/,Pessival se fortalece após comício no fim de semana,23/09/2024 16:40:41,25
https://faroldenoticias.com.br/pinheiro-diz-que-marcia-tera-abacaxi-apos-china-anunciar-apoio-a-duque/,Pinheiro diz que Márcia terá ‘abacaxi’ após China anunciar apoio a Duque,14/02/2025 04:12:17,25
https://faroldenoticias.com.br/presidente-do-pt-abre-o-verbo-e-dispara-marcia-vai-concluir-mandato-e-nao-sera-vice/,Presidente do PT alerta: “Márcia vai concluir mandato e não será vice”,30/07/2025 23:30:41,25
https://faroldenoticias.com.br/ritmo-de-marcia-contagia-e-une-grupo-durante-as-caminhadas-em-st/,Ritmo de Márcia contagia durante as caminhadas em ST,22/08/2024 04:22:13,25
https://faroldenoticias.com.br/ronaldo-faz-jogo-duplo-e-adere-a-marcia-apos-aprovar-lideranca-da-oposicao/,Ronaldo faz ‘jogo duplo’ e adere a Márcia após fazer brinde com oposição,19/01/2025 04:55:26,25
https://faroldenoticias.com.br/sebastiao-e-marilia-dao-presente-antecipado-de-aniversario-a-marcia/,Sebastião e Marília dão presente antecipado de aniversário a Márcia,03/06/2024 04:40:54,25
https://faroldenoticias.com.br/sintest-denuncia-faltas-com-governo-marcia/,Sintest denuncia falta de repasses do governo Márcia Conrado,23/11/2024 12:25:39,25
https://faroldenoticias.com.br/vereador-de-marcia-diz-que-sebastiao-breno-e-duque-saem-no-pau-a-pau/,"Vereador de Márcia diz que Sebastião, Breno e Duque saem no ‘pau a pau’",29/06/2025 06:15:52,25
https://faroldenoticias.com.br/vereador-de-st-perde-a-paciencia-e-pede-que-lisbeth-rosa-entregue-cargo/,Vereador de ST perde a paciência e pede que Lisbeth entregue cargo,08/05/2025 05:00:23,25
https://faroldenoticias.com.br/vereador-reage-contra-alianca-com-marcia-e-dispara-esse-modelo-exclui-os-pobres/,Vereador reage contra Márcia: “Esse modelo exclui os pobres”,18/03/2024 20:10:56,25
https://faroldenoticias.com.br/belissimo-trabalho-que-ela-vem-fazendo-diz-duquinho-exaltando-marcia-nesta-6a/,"‘Belíssimo trabalho vem fazendo’, diz Duquinho sobre Márcia",13/04/2024 05:53:22,25
https://faroldenoticias.com.br/denuncia-pela-3a-vez-atraso-de-pagamento-a-fornecedores-rurais-em-st/,3ª vez: Atraso de pagamento a fornecedores rurais em ST,30/11/2024 04:30:09,24
https://faroldenoticias.com.br/allan-defesa-de-marcia/,"Allan Pereira rebate Miguel, defende Márcia e elenca obras",30/06/2024 05:00:36,24
https://faroldenoticias.com.br/depois-de-anunciar-que-vai-passar-por-cima-de-duque-vereador-de-st-mira-em-raquel/,"Após dizer que ‘vai passar’ por cima, vereador mira em Raquel",02/02/2024 20:45:42,24
https://faroldenoticias.com.br/marcia-dispara-maior-lapada-da-historia/,"Após pesquisas, Márcia dispara: ‘Será a maior lapada da história’",17/09/2024 05:00:33,24
https://faroldenoticias.com.br/carlos-evandro-justifica-ausencia-de-evento-e-diz-que-chances-com-duque-e-zero/,Carlos justifica ausência de evento e diz que chances com Duque é zero,07/04/2024 18:30:17,24
https://faroldenoticias.com.br/concessao-de-bolsas-de-medicina-na-aeset-e-motivo-de-denuncia-em-st/,Concessão de bolsas de medicina na Aeset é motivo de denúncia em ST,13/05/2025 05:20:36,24
https://faroldenoticias.com.br/deputado-flagra-maquina-sucateada-em-st-e-diz-que-tem-pilantragem-na-gestao/,Deputado flagra sucateamento em ST e diz que tem ‘pilantragem’,12/06/2024 15:53:44,24
https://faroldenoticias.com.br/duque-diz-que-marcia-paga-apoio-com-outra-moeda-montou-frente-contra-mim/,Duque analisa passos de Márcia: ‘Montou frente contra mim’,06/04/2024 18:30:09,24
https://faroldenoticias.com.br/duque-diz-que-marilia-foi-enxotada-e-marcia-faz-ajuntamento-em-st/,Duque diz que Marília foi ‘enxotada’ e Márcia faz ‘ajuntamento’,28/05/2024 21:47:34,24
https://faroldenoticias.com.br/duque-diz-que-marcia-trata-liderancas-como-boi-mas-sera-derrotada/,Duque diz que Márcia trata lideranças como ‘bois’ em Serra Talhada,04/07/2024 16:16:02,24
https://faroldenoticias.com.br/duque-diz-que-marcia-e-oportunista-e-em-cima-do-muro-no-apoio-a-raquel/,Duque diz que Márcia é oportunista e ‘em cima do muro’ no apoio a Raquel,27/02/2025 21:00:36,24
https://faroldenoticias.com.br/duque-diz-que-reunira-grupo-e-serra-talhada-nao-tera-candidato-unico/,Duque diz que reunirá grupo e ST não terá candidato único,30/05/2024 17:55:46,24
https://faroldenoticias.com.br/duque-quebra-silencio/,Duque fala de ‘áudios-bomba’ e faz graves revelações nesta 2ª,02/09/2024 19:30:29,24
https://faroldenoticias.com.br/duque-mostra-forca-e-leva-mais-de-50-pessoas-para-ato-de-raquel-marcia-silenciou/,Duque mostra força e leva mais de 50 pessoas para ato de Raquel em Recife,10/03/2025 09:30:11,24
https://faroldenoticias.com.br/enquete-do-farol-revela-tendencia-entre-duque-e-sebastiao-em-st/,Enquete do Farol revela tendência entre Duque e Sebastião em ST,01/02/2025 05:00:18,24
https://faroldenoticias.com.br/ex-vereador-condena-video-e-diz-que-havia-ate-fogos-na-casa-de-marcia-conrado/,Ex-vereador condena vídeo e diz que havia até fogos na casa de Márcia,10/07/2025 16:00:33,24
https://faroldenoticias.com.br/farol-e-multipla-abrem-pesquisa-em-st-com-disputa-para-deferal/,Farol e Múltipla abrem pesquisa em ST com disputa para Câmara Federal,25/04/2025 05:00:12,24
https://faroldenoticias.com.br/joao-campos-vereador-recife-apoiar-breno/,João Campos trouxe à ST vereador do Recife para apoiar Breno Araújo,30/07/2025 16:00:47,24
https://faroldenoticias.com.br/joao-duque-faz-desabafo-luciano-foi-vitima-da-ingratidao-e-injustica-em-st/,João Duque faz desabafo “Luciano foi vítima da ingratidão e injustiça”,09/09/2024 04:01:06,24
https://faroldenoticias.com.br/marilia-arraes-comenta-possibilidade-de-marcia-na-vice-de-joao-eu-dei-a-ideia/,Marília comenta possibilidade de Márcia na vice de João: “Eu dei a ideia”,27/07/2025 05:30:37,24
https://faroldenoticias.com.br/miguel-rebate-criticas-de-governistas-ter-experiencia-e-desviar-r-9-milhoes/,Miguel rebate: “Ter experiência é desviar R$ 9 milhões?”,15/09/2024 04:30:08,24
https://faroldenoticias.com.br/marcia-sonhar-sem-realizar-e-ilusao/,Márcia alfineta oposição e diz que “sonhar sem realizar é ilusão”,07/07/2024 12:00:10,24
https://faroldenoticias.com.br/marcia-assina-ordem-de-servico-de-praca-na-zona-rural-e-estimula-turismo/,Márcia assina ordem de serviço de praça e estimula turismo em ST,25/02/2024 17:40:48,24
https://faroldenoticias.com.br/marcia-da-prazo-para-anunciar-secretarios-mas-evita-comentar-nomes/,"Márcia dá prazo para anunciar secretários, mas evita nomes",19/12/2024 04:25:41,24
https://faroldenoticias.com.br/marcia-reune-secretarios-faz-oracao-e-diz-que-ano-sera-de-entregas-em-serra-talhada/,"Márcia reúne secretários, faz oração e fala sobre entregas",17/02/2024 09:35:34,24
https://faroldenoticias.com.br/na-mensagem-de-1o-de-maio-marcia-diz-que-vai-continuar-valorizando-trabalhador/,"No 1º de Maio, Márcia Conrado diz que vai continuar valorizando o trabalhador",01/05/2025 12:42:38,24
https://faroldenoticias.com.br/solidariedade-admite-que-vai-assumir-secretaria-no-governo-marcia-conrado/,Partido de Marília vai assumir secretaria no governo Márcia,02/05/2024 19:00:06,24
https://faroldenoticias.com.br/projeto-de-andre-maio-e-derrubado-e-homenageado-e-constrangido-em-st/,Projeto de André Maio é derrubado e homenageado é constrangido,16/04/2025 06:23:59,24
https://faroldenoticias.com.br/pre-candidato-da-chapa-petista-diz-que-nao-fara-campanha-para-marcia/,Pré-candidato da chapa petista diz que não fará campanha para Márcia,11/08/2024 05:00:55,24
https://faroldenoticias.com.br/ronaldo-de-deja-pode-perder-o-mandato-por-infidelidade-diz-analista/,"Ronaldo de Deja pode perder o mandato por infidelidade, diz analista",27/01/2025 23:45:35,24
https://faroldenoticias.com.br/sebastiao-faz-misterio-mas-novela-dos-vices-esta-no-capitulo-final/,"Sebastião faz mistério, mas ‘novela dos vices’ está no final",15/07/2024 22:07:52,24
https://faroldenoticias.com.br/sebastiao-lanca-criterios-para-vice-e-vai-indicar-nomes-para-secretarias/,Sebá lança critérios para vice e vai indicar nomes para secretarias,12/04/2024 04:30:09,24
https://faroldenoticias.com.br/serra-sera-destaque-em-evento-sobre-habitaaopmarcia-exalta-lula-e-fernando-monteiro/,Serra será destaque em evento sobre habitação e Márcia faz agradecimento,24/08/2025 04:15:24,24
https://faroldenoticias.com.br/vandinho-da-saude-promotor-vandeci-arquivou-algo-que-eu-nao-denunciei/,Vandinho: “Promotor Vandeci arquivou algo que eu não denunciei”,04/08/2025 13:30:47,24
https://faroldenoticias.com.br/veto-de-marcia-precisa-de-12-votos-para-ser-derrubado-gestao-faliu-diz-vereador/,"Veto de Márcia precisa de 12 votos para ser derrotado: “Gestão ‘faliu”, diz Maio",10/04/2025 05:30:38,24
https://faroldenoticias.com.br/allan-pereira-analisa-ajuntamento-em-st/,Allan afirma que Duque já quis fazer parte do “ajuntamento”,23/06/2024 05:40:10,23
https://faroldenoticias.com.br/presenca-de-alunos-do-curso-de-medicina-nas-ubs-chama-atencao-em-st/,Ação com alunos do curso de medicina chama atenção em ST,05/09/2024 03:45:40,23
https://faroldenoticias.com.br/breno-se-empolga-apos-lancamento-e-comeca-a-fazer-o-jogo-eleitoral-na-regiao/,Breno se empolga após lançamento e começa a fazer o jogo eleitoral em PE,16/07/2025 04:00:41,23
https://faroldenoticias.com.br/candidato-de-miguel-faz-pula-pula-e-adere-ao-palanque-de-marcia-conrado/,Candidato de Miguel faz ‘pula-pula’ e adere a Márcia,25/08/2024 04:48:17,23
https://faroldenoticias.com.br/candidatos-prontos-para-o-embate-em-st-mas-o-eleitor-e-o-senhor-da-disputa/,"Candidatos prontos em ST, mas o eleitor é o ‘senhor da disputa’",06/10/2024 12:05:32,23
https://faroldenoticias.com.br/chapa-formada-por-marcia-conrado-e-faeca-melo-e-um-tiro-no-pe/,Chapa formada por Márcia Conrado e Faeca Melo é ‘um tiro no pé’,17/07/2024 22:33:04,23
https://faroldenoticias.com.br/dr-waldir-faz-misterio-mas-acaba-revelando-prazo-para-anuncio-de-marilia-arraes/,"Dr. Waldir faz mistério, mas revela prazo para anúncio de Marília",01/05/2024 11:00:33,23
https://faroldenoticias.com.br/em-olinda-marcia-se-torna-protagonista-ao-lado-de-joao-campos/,"Em Olinda, Márcia se torna protagonista ao lado de João",25/10/2024 04:00:03,23
https://faroldenoticias.com.br/esqueceram-o-passado-e-agora-estao-juntos-e-inseparaveis-por-st/,Esqueceram o passado e agora estão juntos e inseparáveis por ST,07/04/2024 05:53:24,23
https://faroldenoticias.com.br/futuro-politico-de-marcia-conrado-em-serra-talhada-divide-populacao/,Futuro político de Márcia em Serra Talhada divide população,12/07/2025 04:40:22,23
https://faroldenoticias.com.br/gin-esquece-o-passado-de-ataques-e-se-derrama-em-elogios-a-sebastiao/,Gin apaga passado de ataques com elogios a Sebastião,09/04/2024 17:11:25,23
https://faroldenoticias.com.br/governistas-dizem-que-ronaldo-de-deja-se-convidou-para-estar-ao-lado-de-marcia/,Governistas dizem que Ronaldo ‘se convidou’ para ficar ao lado de Márcia,19/01/2025 06:45:12,23
https://faroldenoticias.com.br/luciano-duque-lanca-pre-campanha-para-2024-e-parte-para-o-ataque-em-st/,Luciano Duque lança pré-campanha e parte para o ataque em ST,24/05/2024 13:25:54,23
https://faroldenoticias.com.br/marilia-divulga-agenda-para-st-com-anuncio-de-apoio-a-marcia-conrado/,Marília divulga agenda para ST com anúncio a Márcia,27/05/2024 21:11:11,23
https://faroldenoticias.com.br/marilia-revela-que-duque-nao-queria-se-juntar-com-os-irmaos-oliveira/,Marília revela que Duque não queria se ‘juntar’ com os irmãos Oliveira,25/05/2024 06:12:51,23
https://faroldenoticias.com.br/miguel-sai-aplaudido-ausencia-marcia/,Miguel sai aplaudido e critica ausência de Márcia,02/10/2024 17:30:07,23
https://faroldenoticias.com.br/movimento-lgbtqianp-e-negros-existimos-emite-nota-de-repudio-a-alice-conrado/,Movimento LGBTQIANP+ e Negros Existimos emite nota de repúdio a Alice,08/08/2025 04:00:40,23
https://faroldenoticias.com.br/marcia-comemora-numeros-de-ultima-pesquisa-o-povo-falou-mais-uma-vez/,Márcia comemora última pesquisa: “O povo falou mais uma vez”,06/10/2024 18:41:13,23
https://faroldenoticias.com.br/marcia-diz-ter-muito-orgulho-do-pt-e-cenario-pro-joao-campos-amplia/,Márcia diz ter muito orgulho do PT e cenário pró João Campos amplia,10/07/2025 04:40:59,23
https://faroldenoticias.com.br/marcia-exalta-professores-de-st-hoje-tem-o-que-sempre-pediram/,Márcia exalta professores: ‘Hoje eles têm o que pediram’,21/09/2024 05:00:28,23
https://faroldenoticias.com.br/marcia-vai-tirar-ferias-e-vereadores-convocam-sessao-para-vice-assumir/,Márcia vai tirar férias e sessão acontecerá para vice assumir,01/11/2024 05:00:44,23
https://faroldenoticias.com.br/marcio-e-provocado-a-avaliar-risco-de-ter-o-nome-escanteado-novamente/,Márcio é provocado a avaliar risco de ter o nome escanteado novamente,22/03/2025 05:00:43,23
https://faroldenoticias.com.br/nome-de-empresario-comeca-a-ganhar-forca-dentro-do-grupo-de-marcia-conrado/,Nome de empresário começa a ganhar força no grupo de Márcia,05/06/2025 04:20:01,23
https://faroldenoticias.com.br/oposicao-ja-trabalha-para-lancar-pre-candidatura-de-miguel-duque-em-st/,Oposição já trabalha para lançar pré-candidatura de Miguel Duque,31/05/2024 13:50:56,23
https://faroldenoticias.com.br/presidenta-do-pt-volta-a-apontar-falha-de-marcia-como-politica-em-st/,Presidenta do PT volta a apontar ‘falha’ de Márcia em Serra Talhada,07/01/2025 10:05:42,23
https://faroldenoticias.com.br/presidente-da-alepe-condena-governo-marcia-e-dispara-foi-um-abuso-de-poder/,Presidente da Alepe condena governo Márcia: ‘Foi um abuso de poder’,04/08/2024 04:30:27,23
https://faroldenoticias.com.br/cleonice-diz-que-marcia-honrar-bandeiras/,Presidente do PT diz que Márcia não honra ‘bandeiras’ do partido em ST,02/02/2025 04:40:43,23
https://faroldenoticias.com.br/psol-estadual-elege-st-como-prioridade-e-luiz-pinto-debate-a-vice/,Psol estadual tem médico Luiz Pinto como prioridade em Serra Talhada,05/06/2024 04:34:38,23
https://faroldenoticias.com.br/secretario-de-marcia-nega-existencia-de-pre-acordo-para-lanca-lo-candidato/,Secretário de Márcia nega existência de pré-acordo para lançá-lo candidato,14/05/2025 15:00:27,23
https://faroldenoticias.com.br/serra-talhada-cai-drasticamente-na-avaliacao-do-saepe-e-preocupa-educadores/,Serra Talhada cai muito na avaliação do Saepe e preocupa educadores,04/05/2025 05:00:06,23
https://faroldenoticias.com.br/propaganda-difamatoria-contra-miguel/,Serra-talhadenses são punidos após propaganda contra Miguel,04/07/2024 05:31:21,23
https://faroldenoticias.com.br/uso-da-imagem-do-deputado-luciano-duque-vira-caso-de-policia-em-serra-talhada/,Uso da imagem do deputado Duque vira caso de polícia em ST,29/10/2024 22:00:17,23
