id_pessoa,nome_pessoa,url,data,titulo,raspado_em
6,Luciano Duque,https://faroldenoticias.com.br/marcia-conrado-ainda-nao-engoliu-posse-de-miguel-no-ipa-diz-jornalista/,28/03/2025 03:43:03,"Márcia Conrado ainda ‘não engoliu’ posse de Miguel no IPA, diz jornalista",2025-09-11 01:24:41
6,Luciano Duque,https://faroldenoticias.com.br/vereador-aliado-de-marcia-dispara-criticas-a-raquel-nao-respeita-st/,28/03/2025 13:23:40,Vereador aliado de Márcia e Duque dispara críticas a Raquel Lyra,2025-09-11 01:24:38
6,Luciano Duque,https://faroldenoticias.com.br/serra-talhada-em-peso-no-palanque-de-raquel-lyra-havera-virada-de-chave/,30/03/2025 05:51:28,Serra Talhada em peso no palanque de Raquel Lyra; haverá ‘virada de chave’?,2025-09-11 01:24:17
6,Luciano Duque,https://faroldenoticias.com.br/luciano-duque-e-eleito-o-deputado-mais-atuante-do-sertao-do-pajeu/,31/03/2025 19:50:37,Luciano Duque é eleito o deputado mais atuante do Pajeú,2025-09-11 01:23:59
6,Luciano Duque,https://faroldenoticias.com.br/luciano-duque-consultas-reserva-tatu-bola/,01/04/2025 06:29:59,Duque convida para consultas públicas sobre Reserva Tatu-Bola,2025-09-11 01:23:53
6,Luciano Duque,https://faroldenoticias.com.br/aliado-de-raquel-duque-ironiza-troca-de-experiencias-da-prefeita-marcia-conrado/,02/04/2025 04:00:16,"Aliado de Raquel, Duque ironiza ‘troca de experiências’ da prefeita Márcia",2025-09-11 01:23:49
6,Luciano Duque,https://faroldenoticias.com.br/dr-ismael-anuncia-creche-de-mais-de-r-3-milhoes-para-sta-cruz-da-b-verde/,03/04/2025 08:28:09,Ismael anuncia creche de mais de R$ 3 milhões em Santa Cruz,2025-09-11 01:23:29
6,Luciano Duque,https://faroldenoticias.com.br/miguel-revela-bastidores-apos-iniciar-gestao-do-ipa-e-relacao-com-luciano/,03/04/2025 20:12:44,Miguel revela bastidores após iniciar gestão do IPA e relação com Luciano,2025-09-11 01:23:21
6,Luciano Duque,https://faroldenoticias.com.br/duque-eleito-cidadao-lagoa-grandense/,04/04/2025 15:57:57,Duque é eleito cidadão lagoa-grandense,2025-09-11 01:23:11
6,Luciano Duque,https://faroldenoticias.com.br/vereador-mandato-marcia-marcado-crise/,06/04/2025 05:30:00,Vereador de ST diz que 2º mandato de Márcia já está marcado por crise,2025-09-11 01:22:50
6,Luciano Duque,https://faroldenoticias.com.br/duque-assume-luta-ambiental-em-defesa-dos-agricultores-do-tatu-bola/,07/04/2025 05:01:36,Duque assume luta ambiental em defesa dos agricultores do Tatu-Bola,2025-09-11 01:22:41
6,Luciano Duque,https://faroldenoticias.com.br/pastora-tatiana-duarte-fala-sobre-lancamento-de-coletanea-em-parceria-com-mulheres-revisar/,08/04/2025 05:46:30,Pastora Tatiana Duarte lança livro nesta sexta-feira (11) em Serra Talhada,2025-09-11 01:22:27
6,Luciano Duque,https://faroldenoticias.com.br/luciano-duque-amplia-articulacoes-com-liderancas-politicas-em-pe/,08/04/2025 07:07:02,Luciano Duque amplia articulações com lideranças políticas em PE,2025-09-11 01:22:24
6,Luciano Duque,https://faroldenoticias.com.br/obra-da-adutora-de-varzinha-avanca-apos-articulacao-de-luciano-duque/,10/04/2025 10:05:56,Obra da adutora de Varzinha avança após articulação de Luciano Duque,2025-09-11 01:22:03
6,Luciano Duque,https://faroldenoticias.com.br/marcia-inclue-breno-araujo-na-pauta-politica-e-busca-recursos-para-st/,10/04/2025 17:15:33,Márcia inclui Breno Araújo na pauta política e busca recursos para ST,2025-09-11 01:22:01
6,Luciano Duque,https://faroldenoticias.com.br/ao-lado-da-governadora-duque-exalta-programa-de-r-200-milhoes-para-pe/,11/04/2025 09:00:32,"Ao lado da governadora, Duque exalta programa de R$ 200 milhões para PE",2025-09-11 01:21:57
6,Luciano Duque,https://faroldenoticias.com.br/grande-grupo-sem-efetivar-obras-diz-lider-da-oposicao-sobre-gestao-marcia/,11/04/2025 15:00:54,"‘Grande grupo sem efetivar obras’, diz líder da oposição sobre gestão Márcia",2025-09-11 01:21:55
6,Luciano Duque,https://faroldenoticias.com.br/duque-se-diz-indignado-com-abandono-da-praca-sergio-magalhaes/,15/04/2025 05:00:14,Duque se diz indignado com abandono da Sérgio Magalhães,2025-09-11 01:21:30
6,Luciano Duque,https://faroldenoticias.com.br/por-29-a-7-breno-araujo-tem-nome-rejeitado-como-majoritario-em-st/,15/04/2025 05:45:32,"Por 29 a 7, Breno Araújo tem nome rejeitado como majoritário em ST",2025-09-11 01:21:27
6,Luciano Duque,https://faroldenoticias.com.br/vereadores-de-st-reconhecem-duque-como-o-mais-atuante-do-pajeu/,16/04/2025 21:00:55,Vereadores de ST reconhecem Duque como o mais atuante do Pajeú,2025-09-11 01:21:06
6,Luciano Duque,https://faroldenoticias.com.br/duque-agradece-a-raquel-lyra-por-avanco-na-obra-de-varzinha/,17/04/2025 10:43:11,Duque agradece a Raquel Lyra por avanço na obra de Varzinha,2025-09-11 01:20:56
6,Luciano Duque,https://faroldenoticias.com.br/vereador-quer-cemiterio-de-serra-talhada-mais-seguro-com-muro-alto-e-cerca-eletrica/,20/04/2025 05:00:51,Vereador quer cemitério de ST mais seguro com muro alto e cerca elétrica,2025-09-11 01:20:40
6,Luciano Duque,https://faroldenoticias.com.br/luciano-duque-e-marcia-conrado-emitem-nota-de-pesar-por-papa-francisco/,21/04/2025 13:00:05,Luciano e Márcia emitem nota de pesar após morte do Papa Francisco,2025-09-11 01:20:31
6,Luciano Duque,https://faroldenoticias.com.br/prefeita-marcia-rompe-oficialmente-relacao-com-raquel-lyra-diz-blogueiro/,22/04/2025 12:42:00,"Márcia rompe oficialmente relação com Raquel Lyra, diz blogueiro",2025-09-11 01:20:23
6,Luciano Duque,https://faroldenoticias.com.br/luciano-duque-lidera-debate-em-defesa-do-pequeno-empreendedor-em-pe/,24/04/2025 07:00:23,Duque lidera debate em defesa do pequeno empreendedor em PE,2025-09-11 01:20:06
6,Luciano Duque,https://faroldenoticias.com.br/programa-do-farol-discute-politica-e-saude-neste-sabado/,26/04/2025 08:00:46,Programa do Farol discute política e Duque participa,2025-09-11 01:19:42
6,Luciano Duque,https://faroldenoticias.com.br/duque-se-entusiasma-com-numeros-de-miguel-mas-nao-faz-politica-pequena/,27/04/2025 04:02:41,"Duque se entusiasma com números de Miguel, mas não faz ‘política pequena’",2025-09-11 01:19:34
6,Luciano Duque,https://faroldenoticias.com.br/luciano-duque-comenta-pesquisa/,27/04/2025 05:50:41,Duque comemora pesquisa e avalia 100 dias de Márcia: “É muita espuma”,2025-09-11 01:19:30
6,Luciano Duque,https://faroldenoticias.com.br/sebastiao-comenta-pesquisa-e-fala-sobre-o-futuro-da-alianca-com-marcia/,27/04/2025 12:16:13,Sebastião comenta pesquisa e fala sobre o futuro da aliança com Márcia,2025-09-11 01:19:28
6,Luciano Duque,https://faroldenoticias.com.br/pesquisa-revela-lideranca-de-duque-em-st-com-larga-vantagem-para-adversarios/,28/04/2025 15:00:21,Pesquisa revela liderança de Duque em ST com larga vantagem,2025-09-11 01:19:17
6,Luciano Duque,https://faroldenoticias.com.br/duque-avalia-nome-de-breno-e-quebra-de-acordo-entre-marcia-e-sebastiao/,28/04/2025 18:12:37,Duque avalia nome de Breno e quebra de acordo entre Márcia e Sebastião,2025-09-11 01:19:11
6,Luciano Duque,https://faroldenoticias.com.br/atuacao-de-luciano-duque-e-aprovada-por-73-da-populacao-diz-pesquisa/,29/04/2025 04:35:05,"Atuação de Duque é aprovada por 73% da população, diz pesquisa",2025-09-11 01:19:08
6,Luciano Duque,https://faroldenoticias.com.br/dr-ismael-anuncia-mais-de-r-35-mi-para-santa-cruz-da-baixa-verde/,30/04/2025 03:53:34,"Dr. Ismael anuncia mais de R$ 3,5 mi para Santa Cruz da Baixa Verde",2025-09-11 01:19:00
6,Luciano Duque,https://faroldenoticias.com.br/duque-reuniao-com-raquel-em-maio-pode-definir-entrega-de-cargos-em-st/,30/04/2025 13:08:32,Duque: Reunião com Raquel em maio pode definir entrega de cargos,2025-09-11 01:18:53
6,Luciano Duque,https://faroldenoticias.com.br/duque-homenageia-upe-filarmonica-e-cabras-de-lampiao-nesta-sexta-feira/,01/05/2025 03:53:57,"Duque homenageia UPE, Filarmônica e Cabras de Lampião nesta sexta-feira",2025-09-11 01:18:51
6,Luciano Duque,https://faroldenoticias.com.br/duque-diz-que-ha-ingratidao-e-oportunismo-de-marcia-com-relacao-a-raquel-lyra/,02/05/2025 04:00:06,Duque condena oportunismo de Márcia com relação a Raquel Lyra,2025-09-11 01:18:41
6,Luciano Duque,https://faroldenoticias.com.br/luciano-duque-mantem-sintonia-com-as-bases-e-prestigia-tradicao-sertaneja/,05/05/2025 04:34:53,Luciano Duque mantém sintonia com as bases e prestigia tradição sertaneja,2025-09-11 01:18:21
6,Luciano Duque,https://faroldenoticias.com.br/colunista-mostra-as-dificuldades-entre-marcia-e-sebastiao-e-o-fator-breno-no-meio/,05/05/2025 04:55:10,Colunista mostra dificuldades entre Márcia e Sebá e o fator Breno no meio,2025-09-11 01:18:19
6,Luciano Duque,https://faroldenoticias.com.br/marcia-e-uma-pessima-administradora-mas-aprendeu-a-fazer-politica-diz-vereador/,05/05/2025 05:00:05,"“Márcia é uma péssima administradora, mas faz política”",2025-09-11 01:18:17
6,Luciano Duque,https://faroldenoticias.com.br/marcia-comeca-a-sentir-os-efeitos-das-suas-escolhas-na-politica-diz-blog/,05/05/2025 05:18:52,"Márcia começa a sentir os efeitos das suas escolhas na política, diz blog",2025-09-11 01:18:15
6,Luciano Duque,https://faroldenoticias.com.br/aposentados-se-revoltam-com-descontos-e-duque-tambem-reage/,06/05/2025 05:00:00,Aposentados se revoltam com descontos e Duque também reage,2025-09-11 01:18:04
6,Luciano Duque,https://faroldenoticias.com.br/nao-confie-nela-marcia-nao-sebastiao-ela-vai-lhe-trair-alerta-vereador/,06/05/2025 11:00:16,"‘Não confie nela (Márcia) não, Sebastião! Ela vai lhe trair’",2025-09-11 01:18:03
6,Luciano Duque,https://faroldenoticias.com.br/duque-evita-polemizar-mas-nao-deixa-marcia-sem-resposta-o-povo-ta-pessimista/,07/05/2025 13:00:00,"Duque evita polemizar, mas comenta fala de Márcia: “o povo tá pessimista”",2025-09-11 01:17:51
6,Luciano Duque,https://faroldenoticias.com.br/luciano-duque-e-gouveia-fortalecem-lacos-do-podemos-em-brasilia/,08/05/2025 03:26:11,Luciano Duque e Gouveia fortalecem laços do Podemos em Brasília,2025-09-11 01:17:49
6,Luciano Duque,https://faroldenoticias.com.br/duque-realiza-sessao-solene-pelos-30-anos-da-festa-da-pedra-do-reino/,08/05/2025 10:35:11,Duque realiza sessão solene pelos 30 anos da Associação Cultural da Pedra do Reino,2025-09-11 01:17:40
6,Luciano Duque,https://faroldenoticias.com.br/ausencia-de-raquel-lyra-em-st-marcou-o-fim-da-lua-de-mel-com-marcia-conrado/,10/05/2025 06:41:17,Ausência de Raquel Lyra em ST marcou o fim da ‘lua de mel’ com Márcia,2025-09-11 01:17:23
6,Luciano Duque,https://faroldenoticias.com.br/marcia-desabafa-contra-adversarios-em-st-eles-nao-tem-servico-para-mostrar/,10/05/2025 15:00:05,Márcia desabafa contra adversários: “Não têm serviço para mostrar”,2025-09-11 01:17:18
6,Luciano Duque,https://faroldenoticias.com.br/duque-e-jarbas-vasconcelos-serao-homenageados-no-sertao-do-sao-francisco/,10/05/2025 15:00:34,Duque e Jarbas serão homenageados no Sertão do São Francisco,2025-09-11 01:17:16
6,Luciano Duque,https://faroldenoticias.com.br/a-historia-do-tribuna-livre-a-resistencia-de-st-contra-os-poderosos/,12/05/2025 10:00:55,"A história do Tribuna Livre, a resistência de ST contra os poderosos",2025-09-11 01:16:55
6,Luciano Duque,https://faroldenoticias.com.br/duque-cobra-respostas-de-marcia-conrado-sobre-uso-de-emendas-em-st/,13/05/2025 04:30:54,Duque cobra respostas de Márcia Conrado sobre uso de emendas em ST,2025-09-11 01:16:47
6,Luciano Duque,https://faroldenoticias.com.br/duque-parabeniza-maninho-ferreira-pela-presidencia-da-cdl-em-st/,13/05/2025 10:20:02,Duque parabeniza Maninho Ferreira pela presidência da CDL em ST,2025-09-11 01:16:43
6,Luciano Duque,https://faroldenoticias.com.br/vereadores-concedem-titulo-de-cidada-para-raquel-lyra/,14/05/2025 04:10:31,Vereadores de ST concedem titulo de cidadã para Raquel,2025-09-11 01:16:34
6,Luciano Duque,https://faroldenoticias.com.br/marcio-indagado-traido-por-marcia-renan/,14/05/2025 05:50:57,Márcio é indagado sobre ser traído por Márcia em favor de Renan Pereira,2025-09-11 01:16:29
6,Luciano Duque,https://faroldenoticias.com.br/luciano-convida-marcia-a-marcar-agenda-com-miguel-ele-vai-recebe-la/,14/05/2025 13:00:13,Luciano convida Márcia a marcar agenda com Miguel: ‘Ele vai recebê-la’,2025-09-11 01:16:27
6,Luciano Duque,https://faroldenoticias.com.br/duque-participa-de-reuniao-com-clinicas-de-hemodialise-e-secretaria-de-saude/,15/05/2025 03:29:41,Duque participa de reunião com clínicas de hemodiálise e secretária de Saúde,2025-09-11 01:16:23
6,Luciano Duque,https://faroldenoticias.com.br/marcia-comeca-recuperacao-de-avenida-e-alfineta-duque-fizeram-mal-feito/,15/05/2025 23:22:23,Márcia Conrado começa recuperação de avenida e ‘alfineta’ Duque,2025-09-11 01:16:11
6,Luciano Duque,https://faroldenoticias.com.br/duque-agradece-investimento-de-raquel-lyra-na-estrada-da-pedra-do-reino/,16/05/2025 11:11:44,Duque agradece investimento na estrada da Pedra do Reino,2025-09-11 01:16:07
6,Luciano Duque,https://faroldenoticias.com.br/duque-e-reconduzido-ao-conselho-estadual-de-recursos-hidricos-de-pe/,17/05/2025 06:01:51,Duque é reconduzido ao Conselho Estadual de Recursos Hídricos de PE,2025-09-11 01:15:55
6,Luciano Duque,https://faroldenoticias.com.br/duque-deve-indicar-nova-direcao-do-hospam-em-st-e-dois-nomes-estao-em-alta/,18/05/2025 05:05:43,Duque deve indicar direção do Hospam e dois nomes estão em alta,2025-09-11 01:15:49
6,Luciano Duque,https://faroldenoticias.com.br/nem-eu-e-nem-a-prefeita-somos-donos-da-cadeira-que-sentamos-diz-miguel/,18/05/2025 17:15:26,Miguel: “Temos que ter maturidade que não somos donos da cadeira”,2025-09-11 01:15:45
6,Luciano Duque,https://faroldenoticias.com.br/deputado-luciano-duque-avanca-no-agreste-com-apoios-para-2026/,19/05/2025 17:21:12,Deputado Luciano Duque avança no agreste com apoios para 2026,2025-09-11 01:15:38
6,Luciano Duque,https://faroldenoticias.com.br/sebastiao-oliveira-vem-amargando-quebra-de-acordos-desde-o-ano-passado/,20/05/2025 19:20:03,Sebastião vem amargando ‘quebra de acordos’ desde o ano passado,2025-09-11 01:15:27
6,Luciano Duque,https://faroldenoticias.com.br/marcia-pode-receber-raquel-lyra-em-sua-casa-no-bairro-aabb-nesta-4a/,21/05/2025 04:00:09,"Márcia pode receber Raquel Lyra em sua casa, no bairro AABB, nesta 4ª",2025-09-11 01:15:21
6,Luciano Duque,https://faroldenoticias.com.br/duque-alerta-para-saida-de-empresas-da-praca-sergio-magalhaes-e-lamenta-abandono/,21/05/2025 04:03:11,Duque fala em saída de empresas da Sérgio Magalhães e lamenta abandono,2025-09-11 01:15:19
6,Luciano Duque,https://faroldenoticias.com.br/juiz-marcus-gadelha-de-serra-talhada-foi-homenageado-na-alepe/,21/05/2025 16:14:14,"Juiz Marcus Gadelha, de Serra Talhada, foi homenageado na Alepe",2025-09-11 01:15:15
6,Luciano Duque,https://faroldenoticias.com.br/governo-de-st-rebate-declaracoes-e-diz-que-duque-promove-fake-news/,22/05/2025 05:30:54,Governo de ST rebate declarações e diz que Duque faz ‘fake news’,2025-09-11 01:15:12
6,Luciano Duque,https://faroldenoticias.com.br/luciano-duque-51-intencoes-voto-belmonte/,26/05/2025 04:20:51,Duque tem 51% das intenções de voto em São José do Belmonte,2025-09-11 01:14:19
6,Luciano Duque,https://faroldenoticias.com.br/ex-deputado-diz-que-pt-em-pe-e-de-coroneis-e-lamenta-saida-de-duque/,26/05/2025 20:00:27,Ex-deputado diz que PT em PE é de ‘coronéis’ e lamenta saída de Duque,2025-09-11 01:14:14
6,Luciano Duque,https://faroldenoticias.com.br/duque-reforca-pedido-de-requalificacao-da-pe-510-cabrobo-no-sertao/,29/05/2025 04:49:34,"Duque reforça pedido de requalificação da PE-510 em Cabrobó, no Sertão",2025-09-11 01:13:37
6,Luciano Duque,https://faroldenoticias.com.br/duque-participa-da-entrega-das-carretas-da-mulher/,29/05/2025 18:43:21,Luciano Duque participa da entrega das Carretas da Mulher,2025-09-11 01:13:32
6,Luciano Duque,https://faroldenoticias.com.br/alice-conrado-mae-da-prefeita-marcia-volta-a-bater-em-raquel-lyra/,30/05/2025 05:30:47,"Alice Conrado, mãe da prefeita Márcia, volta a bater em Raquel Lyra",2025-09-11 01:13:28
6,Luciano Duque,https://faroldenoticias.com.br/clima-de-apreensao-antes-da-votacao-das-contas-de-duque-na-cmst/,30/05/2025 05:40:41,Clima de apreensão antes da votação das contas de Duque na CMST,2025-09-11 01:13:26
6,Luciano Duque,https://faroldenoticias.com.br/pesquisa-revela-que-luciano-duque-e-o-deputado-mais-atuante-em-belmonte/,02/06/2025 06:23:19,Pesquisa revela que Duque é o deputado mais atuante em Belmonte,2025-09-11 01:13:00
6,Luciano Duque,https://faroldenoticias.com.br/vereador-reprovacao-das-contas-de-duque-podem-vir-dos-que-queiram-agradar-marcia/,02/06/2025 18:07:07,Vereador: Reprovação de Duque pode vir dos que queiram agradar Márcia,2025-09-11 01:12:53
6,Luciano Duque,https://faroldenoticias.com.br/romerio-revela-lealdade-a-duque-e-diz-que-esta-voltando-a-cmst/,02/06/2025 20:00:19,Romério revela lealdade a Duque e diz que está voltando à Câmara de ST,2025-09-11 01:12:50
6,Luciano Duque,https://faroldenoticias.com.br/duque-uso-politico-na-reprovacao-de-suas-contas-e-quem-podera-evitar-isso/,03/06/2025 17:35:49,Duque: Uso político na reprovação de suas contas e quem poderá evitar isso,2025-09-11 01:12:44
6,Luciano Duque,https://faroldenoticias.com.br/lider-da-oposicao-marcia-caso-de-policia/,06/06/2025 05:00:07,Relação entre líder da oposição e Márcia Conrado vira caso de polícia,2025-09-11 01:12:17
6,Luciano Duque,https://faroldenoticias.com.br/duquinho-faz-defesa-das-contas-de-luciano-e-diz-nao-a-politicagem-em-st/,07/06/2025 05:30:56,Duquinho faz defesa das contas de Luciano e diz não a ‘politicagem’,2025-09-11 01:12:00
6,Luciano Duque,https://faroldenoticias.com.br/duque-parabeniza-hec-capotacao-orgaos/,07/06/2025 13:13:05,Duque parabeniza HEC por excelência na 2ª captação de órgãos em ST,2025-09-11 01:11:56
6,Luciano Duque,https://faroldenoticias.com.br/advogado-abre-o-jogo-sobre-processo-de-marcia-contra-vereador-de-st-e-faz-alerta/,09/06/2025 14:04:54,Advogado abre o jogo sobre processo de Márcia contra vereador e faz alerta,2025-09-11 01:11:40
6,Luciano Duque,https://faroldenoticias.com.br/waldemar-acredita-em-marcia-mas-aumenta-tom/,10/06/2025 04:20:47,"‘Dema’ acredita em Márcia, mas aumenta tom: ‘Tem que se explicar’",2025-09-11 01:11:35
6,Luciano Duque,https://faroldenoticias.com.br/duque-visita-fundacao-altino-ventura-st/,10/06/2025 20:30:58,Duque visita nova unidade da Fundação Altino Ventura em ST,2025-09-11 01:11:25
6,Luciano Duque,https://faroldenoticias.com.br/duque-santa-cruz-da-baixa-verde-vacinacao/,11/06/2025 03:36:02,Duque parabeniza Santa Cruz da Baixa Verde por 1° lugar em vacinação,2025-09-11 01:11:19
6,Luciano Duque,https://faroldenoticias.com.br/governo-marcia-avanca-com-obras-de-pavimentacao-com-novas-ruas-nesta-4a/,11/06/2025 16:00:50,Governo Márcia avança com obras de pavimentação e novas ruas nesta 4ª,2025-09-11 01:11:11
6,Luciano Duque,https://faroldenoticias.com.br/duquesepulta-boatos-de-adversarios-sobre-voto-contra-reajuste-dos-professores/,13/06/2025 12:12:20,Duque ‘sepulta’ boatos sobre voto contra reajuste dos professores em PE,2025-09-11 01:10:48
6,Luciano Duque,https://faroldenoticias.com.br/vandinho-se-derrama-em-elogios-a-sebastiao-oliveira-e-da-mote-para-2026/,15/06/2025 07:00:08,Vandinho se derrama em elogios a Sebastião Oliveira e dá mote para 2026,2025-09-11 01:10:19
6,Luciano Duque,https://faroldenoticias.com.br/clima-e-de-apreensao-para-reencontro-entre-marcia-e-sebastiao-em-serra-talhada/,15/06/2025 15:00:33,Clima é de apreensão para reencontro entre Márcia e Sebastião em ST,2025-09-11 01:10:14
6,Luciano Duque,https://faroldenoticias.com.br/manoel-enfermeiro-entra-no-coco-de-roda-em-cerimonia-indigena/,16/06/2025 05:05:59,Manoel Enfermeiro entra no ‘coco de roda’ em cerimônia indígena,2025-09-11 01:10:09
6,Luciano Duque,https://faroldenoticias.com.br/objetivo-de-marcia-e-derrotar-duque-na-cmst-e-vereadores-fazem-jogo/,16/06/2025 12:30:26,Objetivo de Márcia é derrotar Duque na CMST e vereadores fazem jogo,2025-09-11 01:10:07
6,Luciano Duque,https://faroldenoticias.com.br/duque-assume-defesa-dos-sindicatos-em-risco-de-fechamento-apos-crise-do-inss/,17/06/2025 09:30:59,Duque assume defesa dos sindicatos em risco de fechamento após crise,2025-09-11 01:09:53
6,Luciano Duque,https://faroldenoticias.com.br/vereador-que-uma-frente-ampla-para-cobrar-iml-e-dm-para-serra-talhada/,18/06/2025 20:38:41,Vereador quer uma frente ampla para cobrar IML e DM para ST,2025-09-11 01:09:33
6,Luciano Duque,https://faroldenoticias.com.br/apos-ser-atacado-por-lider-de-marcia-duque-ironiza-ora-viviam-em-lua-de-mel/,19/06/2025 04:50:42,"Ao ser atacado por líder de Márcia, Duque ironiza: ‘Era lua de mel?’",2025-09-11 01:09:29
6,Luciano Duque,https://faroldenoticias.com.br/vereador-nao-se-sente-intimidado-e-vai-manter-oposicao-ao-governo-marcia/,20/06/2025 05:00:14,Vereador não se sente intimidado e vai manter oposição a Márcia,2025-09-11 01:09:18
6,Luciano Duque,https://faroldenoticias.com.br/contas-de-duque-serao-votadas-em-julho-clima-e-de-aprovacao-diz-vereador/,20/06/2025 13:40:53,"Contas de Duque serão votadas; clima é de aprovação, diz vereador",2025-09-11 01:09:12
6,Luciano Duque,https://faroldenoticias.com.br/duque-cumpre-calendarios-de-entregas-neste-final-de-semana-em-st/,21/06/2025 13:13:54,Duque cumpre calendário de entregas neste final de semana em ST,2025-09-11 01:09:00
6,Luciano Duque,https://faroldenoticias.com.br/autoridades-nota-de-pesar-mae-anderson-tennens/,22/06/2025 03:39:34,Márcia e Duque emitem nota de pesar após morte de mãe de secretário,2025-09-11 01:08:58
6,Luciano Duque,https://faroldenoticias.com.br/duque-e-miguel-fazem-entregas-st/,22/06/2025 09:03:37,Duque e Miguel fazem entregas e time mostra que se fortalece em ST,2025-09-11 01:08:48
6,Luciano Duque,https://faroldenoticias.com.br/duquinho-revela-nome-de-quebrador-de-acordo-com-sebastiao-rumo-2026/,25/06/2025 19:13:28,Duquinho revela nome de ‘quebrador de acordo’ com Sebastião rumo 2026,2025-09-11 01:08:29
6,Luciano Duque,https://faroldenoticias.com.br/vereador-confirma-tentativa-de-cooptacao-de-marcia-antes-da-votacao-de-ld/,26/06/2025 03:30:51,Vereador confirma tentativa de cooptação da prefeita Márcia Conrado,2025-09-11 01:08:27
6,Luciano Duque,https://faroldenoticias.com.br/duque-participa-do-sao-joao-com-o-vereador-antonio-de-antenor/,26/06/2025 03:46:30,Duque participa do São João com o vereador Antônio de Antenor,2025-09-11 01:08:25
6,Luciano Duque,https://faroldenoticias.com.br/vereador-e-vitima-de-perseguicao-e-tem-cargos-demitidos-por-marcia-conrado/,26/06/2025 05:35:08,Vereador é vítima de perseguição e tem cargos demitidos por Márcia,2025-09-11 01:08:20
6,Luciano Duque,https://faroldenoticias.com.br/duque-consolida-base-raquel-serra-talhada/,26/06/2025 18:18:11,"Com Raquel, Duque se consolida com força em ST e no Sertão",2025-09-11 01:08:18
6,Luciano Duque,https://faroldenoticias.com.br/marcia-diz-que-deputado-monteiro-e-salvador-da-patria-e-faz-anuncios/,27/06/2025 06:00:15,Márcia diz que Monteiro é ‘salvador da pátria’ e faz anúncios,2025-09-11 01:08:09
6,Luciano Duque,https://faroldenoticias.com.br/luciano-analisa-tentativa-de-cooptacao-de-marcia-a-luz-vermelha-acendeu/,27/06/2025 09:55:01,Duque analisa tentativa de cooptação de Márcia: ‘Luz vermelha acendeu’,2025-09-11 01:08:04
6,Luciano Duque,https://faroldenoticias.com.br/romerio-recua-e-plano-de-marcia-conrado-para-esmagar-luciano-duque-avanca/,28/06/2025 05:20:04,Romério recua e plano de Márcia para “esmagar” Luciano Duque avança,2025-09-11 01:07:56
6,Luciano Duque,https://faroldenoticias.com.br/ato-no-pereirao-foi-marcado-por-curiosidades-e-marcia-esbanjou-otimismo/,29/06/2025 10:15:00,Ato no Pereirão foi marcado por curiosidades e Márcia só otimismo,2025-09-11 01:07:40
6,Luciano Duque,https://faroldenoticias.com.br/duque-articula-solucao-definitiva-para-abastecimento-de-agua-no-pajeu/,29/06/2025 15:04:51,Duque articula solução definitiva para abastecimento de água no Pajeú,2025-09-11 01:07:38
6,Luciano Duque,https://faroldenoticias.com.br/duque-e-miguel-ampliam-movimentacao-e-entregam-trator-em-pesqueira/,30/06/2025 17:50:52,Duque e Miguel ampliam ação e entregam trator em Pesqueira,2025-09-11 01:07:26
6,Luciano Duque,https://faroldenoticias.com.br/duque-tera-contas-reprovadas-por-vereadores-populacao-responde-enquete/,01/07/2025 05:25:52,Duque terá contas reprovadas por vereadores? População responde,2025-09-11 01:07:21
6,Luciano Duque,https://faroldenoticias.com.br/duque-comenta-postura-dos-vereadores-de-st-e-diz-que-nao-fez-desvio/,01/07/2025 13:00:49,Duque comenta postura dos vereadores e diz que não fez desvio,2025-09-11 01:07:17
6,Luciano Duque,https://faroldenoticias.com.br/fiel-a-sebastiao-vereador-revela-postura-diante-votacao-das-contas-de-duque/,01/07/2025 18:22:37,"Fiel a Sebastião, vereador revela postura em voto das contas de Duque",2025-09-11 01:07:13
6,Luciano Duque,https://faroldenoticias.com.br/sindicalista-vereadores-nao-sao-capachos/,02/07/2025 04:40:34,Sindicalista diz que vereadores não são capachos e Márcia pode se ‘enterrar’,2025-09-11 01:07:11
6,Luciano Duque,https://faroldenoticias.com.br/leornardo-e-exonerado-do-hospam-e-duque-deve-fazer-indicacao/,02/07/2025 05:10:56,Leornardo é exonerado do Hospam e Duque deverá fazer indicação,2025-09-11 01:07:09
6,Luciano Duque,https://faroldenoticias.com.br/luciano-duque-pode-ser-injusticado-mas-serra-talhada-reconhece-seu-legado/,02/07/2025 06:02:18,"Duque pode ser injustiçado, mas Serra Talhada reconhece seu legado",2025-09-11 01:07:00
6,Luciano Duque,https://faroldenoticias.com.br/troca-de-grupo-politico-que-afetou-gestao-do-hospam-provoca-mais-cortes/,02/07/2025 09:30:41,"Troca de grupo político vai provocar mais cortes no Hospam, em ST",2025-09-11 01:06:58
6,Luciano Duque,https://faroldenoticias.com.br/governadora-indica-nova-gestora-do-hospam-e-faz-a-jus-a-lealdade-de-duque/,03/07/2025 04:20:28,Governadora indica nova gestora do Hospam e faz jus à lealdade de Duque,2025-09-11 01:06:53
6,Luciano Duque,https://faroldenoticias.com.br/vandinho-assume-cargo-no-governo-raquel-e-uma-honra-dispara/,03/07/2025 04:30:52,"Vandinho assume cargo no governo Raquel: “É uma honra”, dispara",2025-09-11 01:06:50
