url,data,titulo,citacoes,tamanho_corpo,qtd_comentarios,raspado_em
https://faroldenoticias.com.br/disputa-para-vice-de-marcia-repercute-nas-redes-sociais-saiba-resultado/,09/04/2024 06:00:25,Disputa para vice de Márcia repercute nas redes sociais,Marcia Conrado,907,40,2025-09-11 16:36:26
https://faroldenoticias.com.br/dr-waldir-se-precipitou-e-agiu-isolado-diz-assessor-de-duque-sobre-apoio-a-marcia/,09/04/2024 14:00:10,"Waldir agiu isolado e precipitado, diz duquista sobre Márcia",Marcia Conrado; Luciano Duque,3127,13,2025-09-11 16:36:24
https://faroldenoticias.com.br/gin-esquece-o-passado-de-ataques-e-se-derrama-em-elogios-a-sebastiao/,09/04/2024 17:11:25,Gin apaga passado de ataques com elogios a Sebastião,Marcia Conrado; Sebastião Oliveira; Luciano Duque,2856,23,2025-09-11 16:36:22
https://faroldenoticias.com.br/o-futuro-de-serra-talhada-esta-nas-maos-de-marilia-arraes-diz-pc-gomes/,09/04/2024 17:12:34,"‘O futuro de ST está nas mãos de Marília Arraes’, diz PC Gomes",Marcia Conrado; Sebastião Oliveira; Luciano Duque,2348,14,2025-09-11 16:36:19
https://faroldenoticias.com.br/marcia-admite-ao-farol-motivo-de-unir-se-aos-irmaos-oliveira-contra-luciano/,10/04/2024 04:00:08,Márcia admite ao Farol motivo de unir-se aos irmãos Oliveira,Marcia Conrado,1455,18,2025-09-11 16:36:13
https://faroldenoticias.com.br/sem-precatorios-e-sem-dialogo-com-marcia-servidores-da-educacao-vao-parar-em-st/,10/04/2024 05:00:49,"Sem precatórios e sem diálogo, servidores irão parar em ST",Marcia Conrado,1388,29,2025-09-11 16:36:10
https://faroldenoticias.com.br/experiencia-de-serra-talhada-sera-destaque-em-congresso-no-recife/,10/04/2024 05:59:45,Experiência de ST será destaque em congresso no Recife,Marcia Conrado,1707,0,2025-09-11 16:36:09
https://faroldenoticias.com.br/marcio-oliveira-justifica-ausencia-e-diz-que-desejo-de-verdade-e-ser-prefeito-de-st/,10/04/2024 10:30:38,Márcio justifica ausência e diz que deseja ser prefeito de ST,Marcia Conrado; Sebastião Oliveira,2020,14,2025-09-11 16:36:07
https://faroldenoticias.com.br/maturidade-de-marcia-acabou-sendo-decisiva-para-alianca-com-sebastiao/,10/04/2024 16:20:16,Maturidade de Márcia foi decisiva para aliança com Sebastião,Marcia Conrado; Sebastião Oliveira,1040,9,2025-09-11 16:36:04
https://faroldenoticias.com.br/pre-candidato-a-prefeito-de-st-diz-querer-apoio-de-gays-travestis-e-prostitutas/,11/04/2024 05:40:26,"Dr. Luiz Pinto quer apoio de ‘gays, travestis e prostitutas’ em ST",Luciano Duque,1292,10,2025-09-11 16:36:00
https://faroldenoticias.com.br/marcia-conrado-comemora-crescimento-do-emprego-em-st/,11/04/2024 15:43:17,Márcia Conrado comemora crescimento do emprego em ST,Marcia Conrado,593,9,2025-09-11 16:35:53
https://faroldenoticias.com.br/marcia-avalia-predilecao-por-nomes-a-vice-do-avante-estamos-construindo/,11/04/2024 23:59:11,Márcia Conrado avalia predileção por nomes a vice do Avante,Marcia Conrado,1095,16,2025-09-11 16:35:49
https://faroldenoticias.com.br/sebastiao-lanca-criterios-para-vice-e-vai-indicar-nomes-para-secretarias/,12/04/2024 04:30:09,Sebá lança critérios para vice e vai indicar nomes para secretarias,Marcia Conrado; Sebastião Oliveira,1052,24,2025-09-11 16:35:47
https://faroldenoticias.com.br/marcia-inaugura-1a-etapa-do-cist-um-marco-para-nossa-cidade-diz-prefeita/,12/04/2024 05:59:36,"Márcia inaugura 1ª etapa do CIST: “Um marco para ST”, diz prefeita",Marcia Conrado,1803,16,2025-09-11 16:35:45
https://faroldenoticias.com.br/marcia-tentou-arrancar-partido-da-base-de-duque-e-tapetao-diz-assessor/,12/04/2024 18:30:49,Márcia tentou arrancar partido da base de Duque: ‘É tapetão’,Marcia Conrado; Luciano Duque,2115,8,2025-09-11 16:35:36
https://faroldenoticias.com.br/na-defesa-de-projeto-polemico-andre-maio-volta-a-criticar-governo-marcia/,13/04/2024 04:22:33,"Na defesa de projeto, André Maio volta a criticar governo Márcia",Marcia Conrado,1327,6,2025-09-11 16:35:31
https://faroldenoticias.com.br/belissimo-trabalho-que-ela-vem-fazendo-diz-duquinho-exaltando-marcia-nesta-6a/,13/04/2024 05:53:22,"‘Belíssimo trabalho vem fazendo’, diz Duquinho sobre Márcia",Breno Araújo; Marcia Conrado,2710,25,2025-09-11 16:35:29
https://faroldenoticias.com.br/apoio-ao-nome-de-allan-pereira-cresce-no-grupo-de-marcia-conrado/,13/04/2024 16:52:07,Apoio ao nome de Allan cresce no grupo de Márcia,Marcia Conrado; Sebastião Oliveira,1259,39,2025-09-11 16:35:24
https://faroldenoticias.com.br/waldir-tenorio-comenta-silencio-de-marilia-em-st-nao-entre-em-polemica/,14/04/2024 06:00:04,Waldir Tenório comenta silêncio de Marília em ST,Luciano Duque,1698,19,2025-09-11 16:35:21
https://faroldenoticias.com.br/marcia-exalta-o-dia-do-beijo-como-relacao-de-afeto-com-a-populacao/,14/04/2024 08:21:44,Márcia exalta o ‘Dia do Beijo’ como relação de afeto com a população,Marcia Conrado,767,9,2025-09-11 16:35:16
https://faroldenoticias.com.br/professores-justificam-para-devido-silencio-do-governo-marcia/,14/04/2024 08:46:52,Professores justificam parada devido silêncio do governo Márcia,Marcia Conrado,2767,4,2025-09-11 16:35:14
https://faroldenoticias.com.br/luciano-duque-revela-bastidores-sobre-precatorios-e-data-em-que-serao-pagos/,14/04/2024 17:40:20,Duque revela bastidores sobre precatórios e quando serão pagos,Luciano Duque,1473,9,2025-09-11 16:35:12
https://faroldenoticias.com.br/allan-pereira-garante-que-sempre-se-preparou-para-ajudar-serra-talhada/,14/04/2024 18:12:38,Allan diz que lealdade e capacidade de gestão lhe credenciam,Marcia Conrado; Sebastião Oliveira,3193,11,2025-09-11 16:35:10
https://faroldenoticias.com.br/familia-emite-nota-lamentando-desrespeito-a-memoria-de-ze-aubry/,15/04/2024 05:40:41,Família emite nota lamentando desrespeito a memória de Zé Aubry,Marcia Conrado,1967,59,2025-09-11 16:35:08
https://faroldenoticias.com.br/relacao-entre-marcia-e-sebastiao-e-de-total-confianca-dizem-aliados/,15/04/2024 16:14:42,"Relação entre Márcia e Sebastião é de total confiança, dizem aliados",Marcia Conrado; Sebastião Oliveira,978,21,2025-09-11 16:35:04
https://faroldenoticias.com.br/serra-talhada-e-premiada-como-prefeitura-empreendedora-em-recife/,16/04/2024 03:28:37,ST é premiada como Prefeitura Empreendedora em Recife,Marcia Conrado,1738,4,2025-09-11 16:35:02
https://faroldenoticias.com.br/waldemar-oliveira-revela-o-porque-de-marilia-nao-apoiar-luciano-duque/,16/04/2024 05:30:18,Waldemar revela o porquê de Marília não apoiar Duque,Marcia Conrado; Luciano Duque,1909,14,2025-09-11 16:35:00
https://faroldenoticias.com.br/duque-evita-confronto-com-waldemar-e-diz-que-deputado-so-fala-pelo-seu-partido/,16/04/2024 19:31:10,Duque evita confronto com Waldemar sobre eleições em ST,Marcia Conrado; Luciano Duque,1300,12,2025-09-11 16:34:53
https://faroldenoticias.com.br/duque-alerta-sobre-inseguranca-no-vila-bela-e-diz-que-deixou-viaturas/,16/04/2024 19:31:35,Duque alerta sobre insegurança no Vila Bela e diz que deixou viaturas,Luciano Duque,849,5,2025-09-11 16:34:50
https://faroldenoticias.com.br/faeca-esta-de-olho-na-vice-e-diz-que-luciano-nunca-quis-ser-candidato/,16/04/2024 22:35:16,Faeca está de olho na vice e diz que Duque nunca quis ser candidato,Marcia Conrado; Luciano Duque,1836,20,2025-09-11 16:34:48
https://faroldenoticias.com.br/dr-leirson-se-fortalece-com-apoios-na-corrida-pela-vice-de-marcia/,17/04/2024 22:48:44,Dr. Leirson se fortalece com apoios na corrida pela vice de Márcia,Marcia Conrado,1159,9,2025-09-11 16:34:40
https://faroldenoticias.com.br/aliado-de-sebastiao-nega-alianca-por-interesse-em-cargos/,18/04/2024 17:50:00,Aliado de Sebastião nega aliança com Márcia em troca de cargos,Marcia Conrado; Sebastião Oliveira; Luciano Duque,1049,11,2025-09-11 16:34:38
https://faroldenoticias.com.br/videos-nas-redes-alimentam-retorno-de-duque-ao-governo-de-st/,18/04/2024 18:20:56,Vídeos nas redes sociais alimentam retorno de Duque ao governo de ST,Luciano Duque,1199,5,2025-09-11 16:34:33
https://faroldenoticias.com.br/disputa-pela-vice-de-marcia-fica-acirrada-entre-aliados-de-seba/,18/04/2024 21:57:43,Disputa pela vice de Márcia fica acirrada entre aliados de Sebastião,Marcia Conrado,1041,17,2025-09-11 16:34:29
https://faroldenoticias.com.br/marilia-tem-reuniao-secreta-com-dr-waldir-em-st-decisao-sobre-duque-na-pauta/,18/04/2024 23:00:33,Marília tem reunião secreta com Dr. Waldir em ST sobre o futuro de Duque,Marcia Conrado; Luciano Duque,1408,9,2025-09-11 16:34:24
https://faroldenoticias.com.br/luciano-duque-se-reune-para-discutir-furto-e-roubos-de-fios/,19/04/2024 03:34:05,Duque se reúne para discutir furto e roubos de fios,Luciano Duque,2609,1,2025-09-11 16:34:22
https://faroldenoticias.com.br/luciano-perdeu-o-time-de-se-lancar-a-prefeito-diz-presidente-do-solidariedade/,19/04/2024 05:10:23,"Duque perdeu o ‘time’ de se lançar, diz Dr. Waldir Tenório",Luciano Duque,1693,20,2025-09-11 16:34:20
https://faroldenoticias.com.br/serra-talhada-celebra-dia-estadual-do-agricultor-nesta-sexta-feira-19/,19/04/2024 05:33:45,Serra Talhada celebra Dia Estadual do Agricultor nesta sexta-feira (19),Marcia Conrado,1811,1,2025-09-11 16:34:17
https://faroldenoticias.com.br/vereadores-se-articulam-para-isolar-grupo-de-sebastiao-na-alianca-em-st/,19/04/2024 16:22:09,Vereadores se articulam para isolar grupo de Sebá na aliança,Marcia Conrado; Sebastião Oliveira,1089,26,2025-09-11 16:34:15
https://faroldenoticias.com.br/aliado-de-marilia-aconselha-duque-a-nao-se-vitimar-chorando-no-meio-da-rua/,20/04/2024 14:25:26,Aliado de Marília aconselha Duque a ‘não se vitimar chorando”,Marcia Conrado; Luciano Duque,1439,20,2025-09-11 16:34:13
https://faroldenoticias.com.br/sebastiao-alerta-pre-candidatos-e-ameaca-tomar-decisao-monocratica-em-st/,20/04/2024 18:40:27,Sebastião alerta pré-candidatos e ameaça decisão ‘monocrática’,Marcia Conrado; Sebastião Oliveira,2470,27,2025-09-11 16:34:10
https://faroldenoticias.com.br/leirson-se-empolga-na-disputa-ganha-apoios-e-analisa-situacao-de-duque/,20/04/2024 18:40:57,"Leirson se empolga, ganha apoios e analisa situação de Duque",Marcia Conrado; Sebastião Oliveira; Luciano Duque,1241,8,2025-09-11 16:34:07
https://faroldenoticias.com.br/marcia-conrado-inaugura-pavimentacoes-na-zona-rural-de-st/,21/04/2024 05:30:46,Márcia Conrado inaugura pavimentações na zona rural de ST,Marcia Conrado,1209,6,2025-09-11 16:34:01
https://faroldenoticias.com.br/analise-politica-ha-um-jogo-de-cartas-marcadas-a-favor-de-leirson/,21/04/2024 10:53:11,Análise Política: Há um jogo de cartas marcadas a favor de Leirson?,Marcia Conrado; Sebastião Oliveira,1469,10,2025-09-11 16:33:54
https://faroldenoticias.com.br/marilia-ainda-faz-misterio-sobre-st-mas-historia-revela-postura-prol-duque/,22/04/2024 05:00:33,"Marília faz mistério sobre ST, mas história revela postura prol Duque",Sebastião Oliveira; Luciano Duque,1512,21,2025-09-11 16:33:52
https://faroldenoticias.com.br/solidariedade-dilema-dilacerante-entre-marilia-arraes-e-luciano-duque/,22/04/2024 07:04:42,Dilema dilacerante entre Marília Arraes e Luciano Duque,Marcia Conrado; Sebastião Oliveira; Luciano Duque,2181,8,2025-09-11 16:33:50
https://faroldenoticias.com.br/guerra-cartorial-exibe-fragilidade-do-partido-de-marilia-arraes-em-st/,22/04/2024 19:18:53,“Guerra cartorial” exibe fragilidade do partido de Marília Arraes em ST,Marcia Conrado; Luciano Duque,1510,20,2025-09-11 16:33:46
https://faroldenoticias.com.br/final-de-semana-foi-de-dobradinha-na-zona-rural-de-serra-talhada/,22/04/2024 20:12:07,Final de semana foi de ‘dobradinha’ na zona rural de ST,Marcia Conrado; Sebastião Oliveira,797,21,2025-09-11 16:33:44
https://faroldenoticias.com.br/st-investe-r-2-milhoes-em-valorizacao-de-professores/,23/04/2024 13:19:52,Serra Talhada investe R$ 2 milhões em valorização dos professores,Marcia Conrado,1763,2,2025-09-11 16:33:42
https://faroldenoticias.com.br/marcia-lanca-um-novo-estilo-durante-inauguracao-na-zona-rural-de-serra-talhada/,23/04/2024 16:34:47,Márcia lança um novo estilo durante inauguração na zona rural de ST,Marcia Conrado,1062,17,2025-09-11 16:33:40
https://faroldenoticias.com.br/nome-de-duque-ainda-esta-nos-planos-de-marilia-arraes-em-st/,23/04/2024 18:48:18,Nome de Duque ainda está nos planos de Marília Arraes em ST,Luciano Duque,1191,22,2025-09-11 16:33:36
https://faroldenoticias.com.br/isso-assusta-um-discurso-de-muitos-anos-mudar-desse-jeito-diz-psol-de-st/,23/04/2024 21:15:31,"‘Assusta! Discurso mudar desse jeito’, diz Psol de ST",Marcia Conrado,1511,13,2025-09-11 16:33:33
https://faroldenoticias.com.br/partidos-nanicos-de-serra-talhada-sofrem-tentativa-de-cooptacao-e-reagem/,23/04/2024 22:07:28,Partidos ‘nanicos’ de ST sofrem tentativa de cooptação e reagem,Luciano Duque,1447,6,2025-09-11 16:33:30
https://faroldenoticias.com.br/projeto-criado-por-marcio-oliveira-e-bicampeao-em-premio/,24/04/2024 03:51:04,Projeto criado por Márcio Oliveira é bicampeão em prêmio,Marcia Conrado,1666,5,2025-09-11 16:33:29
https://faroldenoticias.com.br/time-de-sebastiao-se-empolga-no-apoio-a-marcia-e-comemora-com-aliados/,24/04/2024 16:27:38,Time de Sebastião se empolga no apoio a Márcia e comemora,Marcia Conrado; Sebastião Oliveira,1315,20,2025-09-11 16:33:21
https://faroldenoticias.com.br/direcao-da-aeset-justifica-atraso-e-diz-que-vai-resolver/,24/04/2024 16:29:35,Direção da Aeset justifica atraso e diz que vai resolver problema,Marcia Conrado,1831,15,2025-09-11 16:33:19
https://faroldenoticias.com.br/sem-pagamento-professores-da-aeset-podem-parar-de-trabalhar-e-querem-dialogo-com-marcia/,24/04/2024 17:11:39,"Sem pagamento, professores podem parar de trabalhar em ST",Marcia Conrado,1436,29,2025-09-11 16:33:16
https://faroldenoticias.com.br/lider-do-solidariedade-quebra-o-silencio-e-revela-porque-aderiu-a-marcia/,25/04/2024 05:04:32,Líder do Solidariedade quebra o silêncio e revela porque aderiu a Márcia,Marcia Conrado,1627,21,2025-09-11 16:33:14
https://faroldenoticias.com.br/analise-politica-o-que-esta-por-tras-do-estranho-pacto-de-silencio-de-duque/,25/04/2024 20:57:17,O que está por trás do estranho pacto de silêncio de Duque?,Luciano Duque,1565,18,2025-09-11 16:33:05
https://faroldenoticias.com.br/marcia-mexeu-no-xadrez-politico-de-st-atendendo-a-uma-critica-do-grupo/,26/04/2024 05:00:37,Márcia mexeu no xadrez político de ST atendendo a crítica do grupo,Marcia Conrado,873,17,2025-09-11 16:33:03
https://faroldenoticias.com.br/dr-waldir-regulariza-diretorio-e-so-espera-marilia-em-apoio-a-marcia/,26/04/2024 14:15:06,Dr. Waldir regulariza diretório e só espera Marília em apoio a Márcia,Marcia Conrado; Luciano Duque,929,11,2025-09-11 16:32:54
https://faroldenoticias.com.br/castramovel-em-serra-talhada-realiza-mais-de-220-castracoes/,27/04/2024 03:29:45,Castramóvel em Serra Talhada realiza mais de 220 castrações,Marcia Conrado,1159,5,2025-09-11 16:32:51
https://faroldenoticias.com.br/vereador-aliado-de-sebastiao-diz-que-sera-neutro-a-marcia-conrado/,27/04/2024 05:20:17,Vereador aliado de Sebastião diz que será neutro a Márcia,Marcia Conrado; Sebastião Oliveira,1327,7,2025-09-11 16:32:49
https://faroldenoticias.com.br/marilia-engole-calada-os-sapos-e-traicoes-de-duque-ate-quando/,27/04/2024 17:45:54,Marília engole calada os ‘sapos’ e traições de Duque; até quando?,Miguel Duque; Luciano Duque,2389,29,2025-09-11 16:32:44
https://faroldenoticias.com.br/duque-reage-as-duras-criticas-de-waldir-tenorio-nao-me-meco-pela-regua-dele/,28/04/2024 05:15:36,Duque reage a críticas de Waldir: ‘Não meço pela régua dele’,Marcia Conrado; Luciano Duque,1228,29,2025-09-11 16:32:42
https://faroldenoticias.com.br/oposicao-marcia-conrado-torou-serra-no-meio-e-vai-quebrar-20-pedacos/,28/04/2024 05:25:24,Oposição: ‘Márcia torou Serra no meio e vai quebrar em 20 pedaços’,Marcia Conrado,1350,30,2025-09-11 16:32:37
https://faroldenoticias.com.br/aliado-de-sebastiao-diz-que-marretou-o-passado-de-criticas-a-marcia/,28/04/2024 05:44:35,Aliado de Sebá diz que ‘marretou’ o passado de críticas a Márcia,Marcia Conrado,1089,25,2025-09-11 16:32:35
https://faroldenoticias.com.br/marcia-conquista-r-3-milhoes-com-senador-para-pavimentar-avenida-em-st/,28/04/2024 17:34:24,Márcia conquista R$ 3 milhões para pavimentar avenida em ST,Marcia Conrado,1369,7,2025-09-11 16:32:31
https://faroldenoticias.com.br/empresario-que-vai-investir-r-13-bilhoes-em-pe-agradece-a-luciano-duque/,29/04/2024 06:05:30,Empresário que vai investir R$ 13 bilhões agradece a Duque,Luciano Duque,1707,18,2025-09-11 16:32:29
https://faroldenoticias.com.br/apos-ostracismo-sebastiao-e-marilia-arraes-pautam-a-politica-em-st/,29/04/2024 13:40:17,"Após ostracismo, Sebastião e Marília pautam a política em ST",Marcia Conrado; Sebastião Oliveira; Luciano Duque,1190,15,2025-09-11 16:32:25
https://faroldenoticias.com.br/lider-do-solidariedade-em-st-diz-que-foi-ouvido-pela-gestao-marcia/,29/04/2024 17:04:07,Líder do Solidariedade em ST diz que foi ouvido pela gestão Márcia,Luciano Duque,1274,15,2025-09-11 16:32:23
https://faroldenoticias.com.br/marcia-fiscaliza-obras-apos-investir-r-740-mil-na-zona-rural-de-st/,29/04/2024 17:17:13,Márcia fiscaliza obras após investir R$ 740 mil na zona rural de ST,Marcia Conrado,1026,9,2025-09-11 16:32:20
https://faroldenoticias.com.br/murilo-duque-nega-pre-candidatura-a-prefeito-e-condena-equivoco/,30/04/2024 05:00:18,Murilo Duque nega pré-candidatura a prefeito de ST,Marcia Conrado; Miguel Duque; Luciano Duque,2191,11,2025-09-11 16:32:18
https://faroldenoticias.com.br/professores-da-aeset-voltam-atras-e-cruzam-os-bracos-nesta-terca-feira-30/,30/04/2024 17:00:32,Professores da Aeset voltam atrás e cruzam os braços nesta 3ª,Marcia Conrado,754,19,2025-09-11 16:32:14
https://faroldenoticias.com.br/marilia-manda-recado-sobre-serra-talhada-e-se-mantem-em-silencio/,30/04/2024 17:45:33,Marília manda recado sobre ST e se mantém em silêncio,Marcia Conrado; Luciano Duque,1632,12,2025-09-11 16:32:12
https://faroldenoticias.com.br/dr-waldir-faz-misterio-mas-acaba-revelando-prazo-para-anuncio-de-marilia-arraes/,01/05/2024 11:00:33,"Dr. Waldir faz mistério, mas revela prazo para anúncio de Marília",Luciano Duque,1177,23,2025-09-11 16:32:09
https://faroldenoticias.com.br/duque-diz-que-quem-lhe-conhece-sabe-valorizar-sua-maneira-de-trabalhar/,01/05/2024 18:27:02,Duque diz que quem lhe conhece sabe valorizar seu trabalho,Luciano Duque,1031,22,2025-09-11 16:32:06
https://faroldenoticias.com.br/duque-cobra-da-governadora-recuperacao-das-estradas-sertanejas/,02/05/2024 03:42:09,Duque cobra da governadora recuperação de estradas,Luciano Duque,882,6,2025-09-11 16:32:04
https://faroldenoticias.com.br/caminhada-dos-trabalhadores-reune-mais-de-1-mil-pessoas-em-st/,02/05/2024 05:10:02,Caminhada dos trabalhadores reúne mais de mil pessoas em ST,Marcia Conrado,879,8,2025-09-11 16:32:02
https://faroldenoticias.com.br/festa-de-serra-talhada-comeca-nesta-5a-com-doacao-aos-professores/,02/05/2024 13:45:46,Festa de ST começa nesta 5ª com doação aos professores,Marcia Conrado,915,15,2025-09-11 16:32:00
https://faroldenoticias.com.br/solidariedade-admite-que-vai-assumir-secretaria-no-governo-marcia-conrado/,02/05/2024 19:00:06,Partido de Marília vai assumir secretaria no governo Márcia,Marcia Conrado,1317,24,2025-09-11 16:31:58
https://faroldenoticias.com.br/aliado-de-sebastiao-critica-governo-marcia-por-atraso-salarial-de-professores/,02/05/2024 20:41:33,Aliado de Sebastião critica governo Márcia por atraso salarial em ST,Marcia Conrado; Sebastião Oliveira,1753,13,2025-09-11 16:31:56
https://faroldenoticias.com.br/marcia-conrado-se-emociona-durante-ato-e-diz-que-fez-mais-que-outros-gestores/,03/05/2024 10:20:27,Márcia se emociona e diz que fez mais que outros gestores,Marcia Conrado,1580,22,2025-09-11 16:31:52
https://faroldenoticias.com.br/marcia-investe-mais-de-r-450-mil-com-entrega-de-mais-de-13-mil-fardamentos/,03/05/2024 20:13:30,Márcia investe R$ 450 mil em entrega de fardamentos,Marcia Conrado,1294,6,2025-09-11 16:31:49
https://faroldenoticias.com.br/investindo-quase-r-2-milhoes-marcia-entrega-pavimentacao-em-st/,04/05/2024 14:00:03,"Investindo R$ 1,7 milhão, Márcia entrega pavimentação em ST",Marcia Conrado,1497,21,2025-09-11 16:31:43
https://faroldenoticias.com.br/__trashed-245/,05/05/2024 09:00:05,Sintest vai protestar durante o desfile em ST,Marcia Conrado,1257,5,2025-09-11 16:31:35
https://faroldenoticias.com.br/marcia-entrega-14-sistema-simplificado-de-abastecimento/,05/05/2024 09:43:07,Márcia entrega 14° Sistema de Abastecimento em ST,Marcia Conrado,1603,8,2025-09-11 16:31:34
https://faroldenoticias.com.br/marilia-ja-definiu-anuncio-e-deve-se-engajar-na-campanha-de-st/,05/05/2024 13:34:42,Marília já definiu anúncio e deve se engajar na campanha de ST,Marcia Conrado; Luciano Duque,1162,21,2025-09-11 16:31:31
https://faroldenoticias.com.br/luciano-duque-cumpre-agenda-em-cidades-sertanejas-com-aliados/,05/05/2024 15:03:08,Duque cumpre agenda em cidades sertanejas com aliados,Miguel Duque; Luciano Duque,1777,3,2025-09-11 16:31:29
https://faroldenoticias.com.br/enquanto-a-banda-passa-serra-talhada-aguarda-a-posicao-de-marilia/,06/05/2024 16:00:22,"Enquanto a banda passa, ST aguarda a posição de Marília",Marcia Conrado; Sebastião Oliveira; Luciano Duque,3604,5,2025-09-11 16:31:27
https://faroldenoticias.com.br/sem-dialogo-com-o-governo-marcia-maes-fazem-protesto-em-desfile/,06/05/2024 16:11:41,"Sem diálogo com o governo Márcia, mães fazem protesto em desfile",Marcia Conrado,1555,1,2025-09-11 16:31:25
https://faroldenoticias.com.br/luciano-duque-reage-e-marca-posicao-no-desfile-desta-2a-em-serra-talhada/,06/05/2024 16:12:24,Duque reage e marca posição no desfile desta 2ª em ST,Marcia Conrado; Sebastião Oliveira; Luciano Duque,1143,15,2025-09-11 16:31:22
https://faroldenoticias.com.br/marcia-duque-sempre-foi-convidado-mas-nos-ultimos-anos-nunca-compareceu/,07/05/2024 05:00:00,"Márcia: “[Duque] sempre foi convidado, mas não compareceu”",Marcia Conrado; Luciano Duque,1059,0,2025-09-11 16:31:20
https://faroldenoticias.com.br/circuito-literario-promove-aperto-de-mao-entre-duque-e-marcia-em-st/,07/05/2024 05:11:51,"Evento aproxima Duque e Márcia em ST, que disfarçam",Marcia Conrado; Luciano Duque,3057,3,2025-09-11 16:31:19
https://faroldenoticias.com.br/duque-justifica-ausencia-no-palanque-e-envia-recado-para-marilia/,07/05/2024 09:50:29,Duque justifica ausência no palanque e envia recado para Marília,Marcia Conrado; Luciano Duque,2108,2,2025-09-11 16:31:17
https://faroldenoticias.com.br/marcia-conrado-abriu-desfile-exaltando-st-ao-lado-de-apoiadores/,07/05/2024 13:00:49,Márcia se emociona e diz que constrói futuro brilhante para ST,Marcia Conrado,2232,3,2025-09-11 16:31:13
https://faroldenoticias.com.br/vereador-diz-que-andar-em-st-e-uma-aventura-perigosa-devido-buraqueira/,08/05/2024 14:48:29,Vereador: Andar em ST é uma aventura devido ‘buraqueira’,Marcia Conrado; Sebastião Oliveira,2016,5,2025-09-11 16:31:07
https://faroldenoticias.com.br/lider-do-governo-diz-que-na-gestao-duque-o-gato-comeu-equipamentos/,08/05/2024 18:00:22,Gin diz que na gestão Duque o ‘gato comeu’ equipamentos,Marcia Conrado; Luciano Duque,1394,11,2025-09-11 16:31:05
https://faroldenoticias.com.br/oposicao-emite-nota-e-assegura-ronaldo-de-dja-no-pareo/,09/05/2024 04:20:57,Oposição emite nota e assegura Ronaldo de Dja no páreo em ST,Luciano Duque,1195,5,2025-09-11 16:31:03
https://faroldenoticias.com.br/medico-de-st-ficar-calado-diante-tantas-mentiras-e-calunias-ao-meu-nome/,09/05/2024 17:25:46,Médico de ST: ‘Ficar calado diante tantas mentiras e calúnias?’,Marcia Conrado; Luciano Duque,1774,5,2025-09-11 16:30:58
https://faroldenoticias.com.br/marcia-decreta-luto-de-3-dias-por-morte-de-toshiba/,10/05/2024 05:30:48,Márcia Conrado decreta luto de 3 dias por morte de Toshiba,Marcia Conrado,977,3,2025-09-11 16:30:56
https://faroldenoticias.com.br/marcia-continua-com-muitas-razoes-para-sorrir-a-toa/,10/05/2024 18:00:50,Márcia continua com muitas razões para sorrir à toa,Marcia Conrado; Miguel Duque; Luciano Duque,1389,6,2025-09-11 16:30:54
https://faroldenoticias.com.br/faeca-sobre-duque-nunca-disse-que-era-candidato/,12/05/2024 04:08:02,Faeca diz que grupo de Sebá não se ‘apequenou’ e que fez ‘ponte’ para Duque,Marcia Conrado; Luciano Duque,1721,6,2025-09-11 16:30:49
https://faroldenoticias.com.br/vereador-afirma-ter-provas-de-corrupcao-e-desvio-de-dinheiro-na-prefeitura-de-st/,12/05/2024 04:54:11,Vereador: ‘A corrupção e desvio de dinheiro na PMST estão explícitos’,Marcia Conrado,2132,6,2025-09-11 16:30:47
https://faroldenoticias.com.br/faeca-admite-que-quem-esta-no-governo-enfrenta-rejeicao-mas-vencera/,12/05/2024 10:00:35,"Faeca admite que quem está no governo tem rejeição, mas vencerá",Marcia Conrado; Luciano Duque,1503,3,2025-09-11 16:30:42
https://faroldenoticias.com.br/sebastiao-se-derrama-em-elogios-a-marcia/,12/05/2024 10:30:07,Sebastião anuncia evento e se derrama em elogios a Márcia,Marcia Conrado; Sebastião Oliveira,1607,10,2025-09-11 16:30:40
https://faroldenoticias.com.br/serra-talhada-dos-ajuntamentos-e-do-peso-do-poder-da-caneta/,12/05/2024 12:47:52,Serra Talhada dos ‘ajuntamentos’ e do peso do ‘poder da caneta’,Marcia Conrado; Sebastião Oliveira; Luciano Duque,2855,5,2025-09-11 16:30:37
https://faroldenoticias.com.br/marcia-entrega-mais-12-fardamentos-escolares-em-st/,13/05/2024 13:12:28,"Márcia entrega mais 1,2 fardamentos escolares em ST",Marcia Conrado,1206,1,2025-09-11 16:30:33
https://faroldenoticias.com.br/duque-passa-final-de-semana-debatendo-com-agricultores-em-st/,13/05/2024 16:42:50,Duque passa final de semana debatendo com agricultores em ST,Miguel Duque; Luciano Duque,973,5,2025-09-11 16:30:30
https://faroldenoticias.com.br/pre-candidato-a-vereador-em-serra-talhada-nao-resiste-e-morre-em-recife/,13/05/2024 23:00:31,Pré-candidato a vereador em ST não resiste e morre em Recife,Luciano Duque,980,3,2025-09-11 16:30:26
https://faroldenoticias.com.br/nome-de-leirson-seria-considerado-do-governo-mas-faeca-evita-polemizar/,14/05/2024 05:00:45,"Nome de Leirson seria considerado do governo, mas Faeca evita polemizar",Marcia Conrado,1486,6,2025-09-11 16:30:24
