autor,qtd_comentarios
Antonio Alves,1
Antonio Antonino,1
Antonio Cunha,1
Antonio Dionizio,1
Antonio Ferreira,1
Antonio Júnior,1
Antonio Medeiros,1
Antonio Moraes,1
Antonio Rufino,1
Antonio Rufino de Lima,1
Antonio Sumido,1
Antonio Vasconcelos,1
Antonio coelho,1
Antonio da Pinha,1
Antonio de Paula,1
Antonio junior,1
Antonio lima,1
Antonio paulista,1
Antonio sumido,1
Antonio/,1
Antonio/ hospan,1
António CONSELHEIRO,1
António preto,1
Antônia gomes,1
Antônio Arnaldo,1
Antônio Carvalho,1
Antônio Felipovik,1
Antônio Inacio de Medeiros,1
Antônio Jordão,1
Antônio L Araujo,1
Antônio Magalhães,1
Antônio Nascimento,1
Antônio Nunes,1
Antônio Oliveira,1
Antônio Pereira Nogueira,1
Antônio Rufino de Lima Silva,1
Antônio Rufino de mello,1
Antônio Silva,1
Antônio Vila Bela,1
Antônio campos,1
Antônio da caxixola,1
Antônio do bom Jesus,1
Anunciada,1
Any souza,1
Anália Diniz,1
Análise serratalhadense,1
Anãozinho,1
Anônima,1
Anúncio duvidoso - ST em Calamidade Financeira.,1
"Anúncio, quem acredita; Serra Talhada sem administração.",1
"Ao *Baba gratuito,",1
"Ao *Cheirão,",1
"Ao *Ofensor gratuito,",1
"Ao Adulador,",1
"Ao Asno,",1
Ao BABA *Hater!,1
"Ao BABA CHEIRÃO,",1
"Ao BABA DENGUE,",1
"Ao BABA Fake News,",1
Ao BABA Hater!,1
"Ao BABA Santo,",1
Ao BABA! -,1
"Ao BABA, ST encontra-se em Calamidade Financeira",1
"Ao BUJULA,",1
"Ao Baba gratuito,",1
"Ao Bajulador,",1
"Ao CHEIRÃO,",1
"Ao Cheira Barguilha,",1
Ao Cheirão,1
Ao Cheirão (Peço desculpas).,1
Ao Cheirão!,1
"Ao Cheirão,",1
Ao Chilique da PMST- ST em Calamidade Financeira.,1
"Ao Conselheiro,",1
"Ao Desprezível,",1
"Ao ENROLADO ,",1
"Ao Eduardo ACN EL BABON,",1
Ao Engasgado esquecido !,1
"Ao Estrangeiro,",1
"Ao Homem das Cavernas,",1
"Ao Insano(a),",1
"Ao LISONJEIRO,",1
"Ao O INSTIGADO DA DIREITA,",1
"Ao Ofensor gratuito,",1
"Ao PÁVIDO,",1
"Ao Radical, (mente nulla).",1
"Ao Ridículo,",1
"Ao Rábula,",1
"Ao brabinho da Prefeita,",1
"Ao cérebro de excrementos ,",1
Ao desequilibrado servidor de um Clínica.,1
"Ao desinformado sem graça,",1
"Ao desinformado,",1
"Ao informado das Fake News,",1
"Ao mente inativa,",1
"Ao néscio,",1
"Ao o Bestão,",1
"Ao o Inteligente, ( não foi a Apuço).",1
"Ao sem valor,",1
Ao óculos de Couro. {~●_●~},1
Aonde,1
Aos BABAS...,1
"Aos Babas,",1
"Aos Dois Asnos,",1
"Aos Sanguessugas Babas,",1
Aos ângulos,1
"Aparecer, mas sem perder a vergonha!",1
Aparecida Oliveira,1
Aparecida está de olho,1
Aparecida silva,1
Apavorada,1
Apenas a verdade,1
Aperta e confirma,1
Aplausos,1
Aplausos a cobrança e vaias os omissos.,1
Aplausos aos Professores - Prefeitura Feedback Zero - ST sem Administração!!!,1
Apoiado,1
Apoiador de Duque,1
Apoio zero,1
Apolítico Pajeuzeiro,1
Aponsenta revoltado,1
Aposentada do município,1
Aposentada.,1
Aposentado,1
Aposentado amanhã dinheiro n conta,1
Aposentado revoltado,1
Aposta,1
Apostem não!,1
Aprendiz,1
"Aprovado, mas com ressalvas...é cada uma!",1
AprovadonaPolitec,1
Aprovadonapolitec,1
Aproveitando,1
Aproveitandora!,1
Aprovo a gestão Márcia Conrado,1
Aquele que vos fala,1
Aquele que vê com clareza,1
Aqui só a verdade,1
Aquário de Traíras !,1
Ar puro,1
Araujo,1
Ari Luis,1
Arlindo Gomes,1
Arlindo leite,1
Arnaldo de Belmonte,1
Arnaldo s. J.,1
Arquimedes Mourato,1
Arrasou !,1
Arregou!,1
Arriscar 💰💰💰,1
Arrocha,1
Arrocha Vandinho,1
Arrocha faz o M,1
Arrocha o Nó potência,1
"Arrogante e despreparada, ST não merece.",1
Arrogância despreza os humildade Eleitores.,1
Arrogância não,1
Arrumadinho,1
Arte de Ser,1
Arthur 01,1
Arthur Ribeiro,1
Arthur Vieira,1
Artista,1
Artur / mutirao,1
Artur Cesar Diniz,1
As *Déspotas!,1
As Cartas,1
As Déspotas!,1
As Marias anônimas,1
As Urnas responderão; ST sem Administração!,1
As aparências,1
As carretas vcs estavam lá,1
As consequências do voto errado,1
As custas de quem????,1
As grandes Bandas de Forró tem o Cachê muito Caro!,1
As onças estão famintas,1
As pessoas de bem não vota em Márcia,1
"As responderão, aguardem!",1
As urnas falaram,1
Asco,1
Assalariado,1
Assis Conrado,1
Assis S.J.B.V,1
Assistindo da plateia,1
Assistência Social desprezada,1
Assistência as MULHERES: começa por SerraTalhada!,1
Assistência de Olho,1
Assistência social pede ajuda também,1
Astory,1
Astúrias!,1
Atenta e revoltada.,1
"Atenção! Prefeita, Vereadores e Puxa Sacos.s",1
"Atenção: Raquel, Duque e Márcia.",1
Atila Gabriel de Lima Souza,1
Ato de demagogia!,1
Ato demagogo - Marketing negativo!,1
Ato demagogo!,1
"Ato demagogo, paliativo -",1
Atolando no cerco no período da seca,1
Atolando no seco,1
Atolando no seco no período da seca sem desculpa,1
Atriz,1
Atriz de BV,1
Atualizado.,1
Atualize-se e decepcione-se !,1
Atualmente ST em Calamidade Financeira.,1
Até agora o Candidato Jucelio não mostrou a que Veio!,1
Aubry,1
Audinês,1
Augusto,1
Augusto Carlos,1
Augusto Cesar,1
Augusto Duarte,1
Aumenta o som,1
Auricelio Goncalves,1
Auricia Marques,1
Aurora,1
Aurélio Lima,1
Autêntico!,1
Avacalhada: Câmera municipal da Serra Talhada,1
Aval a esculhambação administração da PMST,1
Avante,1
Avante 70,1
Avante pra terrota,1
Avenida do Açaí,1
Aventureira,1
Avisa Puxa Sacos!,1
Avisados!,1
Avisou a Governadora sobre a Estrada de Santa Rita?,1
"Aviões da Prefeita ""Igual"" aos Ossos do Vereador !",1
Azaxel,1
Azazel respondendo,1
Ação preparatória!,1
Aí,1
Aí ai ai,1
Aí sim representa água Branca,1
Aí tem coisa!,1
B .Vieira,1
B O M B A !,1
B Vieira,1
B vieira,1
B. Borborema,1
B. V.,1
B. Vieira antenada,1
B. Vieira de vergonha,1
B.B.,1
B.v,1
B.v kk,1
B2D5,1
BABOA,1
BABÕES E BABOAS É LAPADA CHUPA ESSA,1
BARRERITA,1
BEPI,1
BM,1
BOMBA ! 🧨💣💥💨 .......🏃‍♀️‍➡️,1
BOMBA! 💣🧨💥....🏃‍♀️‍➡️,1
BOTA PRA TORÁAA,1
"BR 232 , ESCURIDÃO TOTAL",1
BRENO DEPUTADO KKKKKKKKKKK,1
BTTC,1
"BUCHA É MUITO, TRAQUE MESMO!",1
BURACO DEMAIS EM SERRA TALHADA,1
BV indignado,1
Baba Matildai a baca cara,1
Baba Tércio,1
Baba avisa a Prefeita! 👆,1
Babaca,1
Babado!,1
Babao,1
Babaozinho,1
"Baboas, é o quê ?",1
Babu,1
Babão detectado e sem V,1
Babão é a peste mesmo,1
Babão é imagem e representante do diabo,1
Babãozin pode chorad,1
Babãozinho,1
Bafafá😂🤭,1
Baixa Renda,1
Baixa renda,1
Baixaria total,1
Bajulador não tem respeito nem do *Bajulado.,1
Bajulador não tem respeito nem do Bajulado.,1
Bando de baba ovo,1
Bando de babão,1
Barbosa,1
Barboza,1
Barros,1
Barros J.B,1
Bartolomeu Basilio,1
Basta de xaxado,1
Bastiao do Alto,1
Bastidores Real,1
Bastião Acertado,1
Batista,1
Batista o Sacristão Catmelus,1
Batoré,1
Bau Sem Alças,1
Bau dá Sorte,1
Bbbb,1
Beatriz Gama,1
Bebê,1
"Beijinhos, pau, pau... Serra em Calamidade Financeira.",1
Beijoqueira,1
Beira do rio,1
Bela Maria,1
Bell silva,1
Belmonte Belmonte,1
Belmonte Ligado,1
Belo Horizonte MG,1
Bem,1
Bem feito!,1
Bem informado,1
Bem observado!,1
Bem vindo,1
Bento Gonçalves,1
Berenice,1
Berg Inácio,1
Berg Magalhães,1
Bernadense,1
Bernado vieira juntos samos mais forte,1
Bernado vieira revoltada,1
Bernardo,1
Bernardo Vi,1
Bernardo Vieira está de olho em você.,1
Bernardo Vieira não aguenta mais essa prefeita falsa,1
Bernardo Vieira ordinária,1
Bernardo Vieira só no silêncio,1
Bernardo Vieira te conhece,1
Bernardo Vieira é fora Márcia,1
Bernardo Viera não é curral,1
Bernardo vieira vergonha,1
Bernardovieirence,1
Beta Vera,1
Beto Vieira.,1
Beto da educação,1
"Beto,s",1
Betânia,1
Bfm,1
Bi-Tributação,1
Bianca,1
Bianca do Ipsep,1
Bichos Escrotos,1
Bichos escrotos,1
Bidò,1
Bil,1
Biltre.,1
Bilu Caxixola,1
Bio do frigorífico,1
Bira,1
Birra de Márcia,1
Biu da Caxixola,1
Bj Bj e tchau tchau,1
Bla bla bla,1
Blogueiro,1
Blogueiro ST,1
Blá blá blá ... só demagogia!,1
Boa escolha,1
Boa 👍,1
Boas sorte,1
Boate azul,1
Bob marley,1
Bobe,1
"Bobina, é rolo ! 🧻",1
Bobtila,1
Boca caeira,1
Boca no trombone,1
Bocao,1
Bodacharia,1
Boiadeiro,1
Bola Furada,1
Bolas Gêmeas,1
Bom,1
Bom Jesus de 👁,1
"Bom candidato, excelente pessoa.",1
Bom de mais,1
Bom senso!,1
Bom só Jesus,1
Bom 👍 lembrar,1
Bom👍,1
Bonequinha no poder: ST em Calamidade Financeira.,1
Bonito,1
Bora,1
Bora nessa,1
Borborema,1
Borborema 367,1
Bosco! Anos 60 !! Xavier,1
Bota para torá,1
Bota pra torar,1
Bota pra torar na investigação que tem mas coisa,1
Bozo,1
Boêmio falando pra Lua,1
Bran Dão,1
Brandão,1
"Brasil, mostra tua cara",1
Brasilia D. Federal,1
Brasília DF,1
Braulio Guimaraes,1
Brena,1
Brena Araújo Jó,1
Brenda,1
Brenda Áurea,1
Breno X Sebastião,1
Breno dep no sonho de Marcia,1
Breno dep no sonho de marcia,1
Breno deputado KKKKKKKKKKKKKKK,1
Breno deputado no sonho,1
Breno deputado no sonho de Lisbeth,1
Breno deputado no sonho de Marcia,1
Breno deputado no sonho de Márcia,1
Breno nunca vai ser deputado,1
Breno va pro consultorio que é melhor,1
Brigas,1
Brilhantina,1
Brilho,1
Brincadeira Sem gosto,1
Brincadeira de Criança,1
Brincadeira tem hora !,1
Britannica,1
Brito,1
Bronx,1
Brorel,1
Bruna Karlla,1
Bruna do borel,1
Bruno Bezerra,1
Bruno Felix,1
Bruno Motta,1
Bruno lima,1
Bruno sim. Breno não.,1
Burrice de comentarios devem ser PERDOADOS !!,1
Burro tem que andar de cabresto,1
Bárbara,1
Bêbados e Fujona,1
Bíblia Sagrada -Mateus 6:6,1
C o b r a ! 🐍,1
C. Chupando manga,1
CADE O AUMENTO DOS SERVIDORES,1
CAIM E ABEL,1
CALCULANDO A MENTIRA,1
CALCULANDO O INDEVIDO GASTO.,1
CALDO DE BILA !,1
CALOTE,1
CAMILINHA,1
CAPOEIRA !,1
CARLOS,1
CARLOS ALBERTO DA SILVA,1
CARREATA VOTA ?,1
CASSADA.,1
CASSADA...,1
CEGUEIRA POLÍTICA ?,1
CEU no bairro Mutirão e Universitário,1
CHARLES BEZERRA CABRAL,1
CHOREM MENOS,1
CHORÃO NÃO É OPOSIONISTA.,1
CIA,1
CIDADE DA IMPUNIDADE,1
CIDADÃ SERRA TALHADENSE,1
CIDADÃO LIVRE E DE BONS COSTUMES,1
CIDADÃO PENSANTE,1
CJFR,1
CLAUDIA R L S MENEZES,1
CLEIDIANE MARIA DO NASCIMENTO,1
CLOROQUINA OU ENGASGADO !,1
CLS,1
CLS.,1
"CMST desconceituada,",1
CMST e PMST: um conluio.,1
"CMST, UMA ZORRA.",1
"CMST, uma Vara (vara: substantivo coletivo)",1
CMST/PMST: UM conluio.,1
CMST/PMST: antimoral.,1
CMST/PMST: coluio!,1
CMST: DESACREDITADA E INCAPACITADA.,1
"CMST: DESACREDITADA, NOTA ZERO.",1
CMST: ESCRACHADA,1
"CMST: INCOMPETENTE, DESPREPADA EM TODOS OS SEGMENTOS.",1
CMST: O *ENCRENQUEIRA ANTIDEMOCRÁTICO.,1
CMST: O ENCRENQUEIRA ANTIDEMOCRÁTICO.,1
CMST: decepção é a marca. Uma vergonha!,1
"CMST: desacredita , o Vereador Lindomar é moral.",1
"CMST: desacreditada, sem projetos para o povo.",1
CMST: os desacreditados.,1
"CMST: sem credibilidade. Nota 0,05",1
CMST: submissão vergonhosa ao executivo.,1
COBRAS E TRAÍRAS!,1
COHAB,1
COLOIO DEMAGOGO !,1
COM ESTUPIDEZ SÓ PERDE VOTOS.,1
COM MAIS DE LX ANOS !,1
COMBUSTÍVEIS TAMBÉM ❓️,1
"COMPORTAMENTO SÁDICO: MUNICÍPIO FALIDO, FINANCEIRO E MORAL.",1
COMPRA E VENDAS DE VOTOS É ILEGAL - ZONA RURAL DE MORAL.,1
CONCORDO !,1
"CONSELHEIROS/COMBUSTÍVEIS , VAI TER QUEIMA !",1
"CONSELHO CONIVENTE, É CERTO.",1
CONVERSAS E DEMAGOGIAS !,1
CONVERSAS NÃO É OPOSIÇÃO!,1
"CONVERSAS! - CALCULANDO , INACREDITÁVEL.",1
COREN E COFEN esperamos que façam sua parte diante dessa fala descriminatoria,1
COSME PEREIRA MARANHAO,1
COVARDIA EM DOBRO?,1
"COVARDIA, SÓ PENSANDO SI❗️",1
CPF limpo,1
CREMILDA DO OITÍ,1
"CRIME, caso o áudio seja verdadeiro, gravação foi de defesa.",1
CRISTINA,1
CROCODÍLIO !,1
CRUEL,1
CVST,1
Cabana de Luanda,1
Cabaré bom,1
Cabaré!,1
Cabeça erguida China,1
Cabeça erguida e tome-lhe SAPOS !,1
Cabides de emprego,1
Cabloco,1
Cabo loso,1
Cabra,1
Cabra de lampiao,1
Cabra de lampião,1
Cabral,1
Cabuetas na Parada,1
Cabuloso,1
Cacau,1
Cachorrada municipal.,1
Cacia,1
Caciano,1
Cacimbinha E.F,1
Cada povo merece o que tem.,1
"Cada povo tem o governte que merece , pois se o povo anda errado seus governantes não serão diferentes",1
Cada um que tente pra si,1
Cada um tem o vice que merece.,1
Cadeado,1
Cadeia para gim e pouco,1
Cadê meu deputado,1
Cadê o Cimento?,1
Cadê o Concurso que foi divulgado,1
Cadê o Vice ?,1
Cadê o aparelho de ultrassonografia,1
Cadê o concurso,1
Cadê o valor do aluguel das câmeras?,1
"Cadê, cadê?",1
Cafundé,1
Caga Fogo Futebol Clube,1
Cagep abandonada,1
Cai fora,1
Cai fora Breno kkkkkk,1
Cai fora secretária Lisbert,1
Cai na real políticos,1
Caia fora,1
Caidinha,1
Caindo,1
Caindo fora !,1
Caique,1
Caiu a mascara,1
Caiu na real...,1
Caiçarinha da penha,1
Caiçarinha de verdade,1
Caiçarinha ligado,1
Calabreso,1
Calabrezo,1
"Calculando, ""Pesquisa Estranha"": Eleitor instruído e Independente*.",1
Caldeirão de excrementos homogêneo!,1
Caldo de Bila 1 e 2,1
Caldo de Bila!,1
"Caldo de Bila, é fraco!",1
Caldo de bila,1
Calma *Cloroquina.,1
"Calma BABA,",1
Calma Cloroquina!,1
Calma Cloroquina.,1
Calma bastião q tem cuscuz,1
Calma deputado,1
Calma educação cabe em quaisquer lugar.,1
Calma néscio !,1
Calma sem moral!,1
Calma seu instigado da DIREITA golpista!,1
Calma....,1
Calote,1
Caloteiros,1
Calso Bila,1
"Caluniar é crime, Art 138.",1
"Calçamentos Farofa, explica?",1
Calçamentos Farofas.,1
Calçamentos de areia!,1
Camarote VIP,1
Camarão,1
Camila Santana,1
Camila Silva,1
Camila TDK,1
Camila santana,1
Camilo Alves,1
Camilo Gomes,1
Camilo Santana,1
Caminho,1
Caminhão carregado de japonês com chan chim chinês dirigindo,1
Campanha,1
Campanha 2024,1
Campanha: *TRE é quem fiscaliza.,1
Campanha: TRE é quem fiscaliza.,1
Campos,1
Cana !,1
Candida bichona será?,1
Canditada,1
Cangaceiro,1
Cansada,1
Cansada de descaso,1
Cansada de hipocrisia,1
Cansada de hipocrisia e mentiras,1
Cansada de hipocrisia e mentiras .,1
Cansada de ser enganada por esses políticos exploradores e enganadores,1
Cansada de ser explorada e enganada por esse grupos mentirosos de Serra Talhada,1
Cansada de tanta hipocrisia nessa política mentirosa de Serra Talhada,1
Cansada de tantas mentiras e demagogias,1
Cansada dessas duas mentiras que se chama Luciano e Márcia,1
Cansado de tanta hipocrisia e enganação por parte de Luciano e Márcia,1
Cansado dessa hipocrisia e desse jogo sujo,1
Cansado desse desgoverno.,1
Cansando de injustiça no município.,1
Cansei de Luciano e de Márcia,1
Cansei disso,1
Caoa,1
Capeta,1
Capitalismo selvagem,1
Capitólio,1
Caps,1
Cara de pau tem limite,1
Cara nova,1
Caral patricia,1
Caramba,1
Caramelocomedia,1
Carapintada,1
Cardume de Traíras; Serra Talhada sem Administração!,1
Cargo comissionado é da governadora,1
Caritó,1
Caritó Cinzas 2024,1
Caritó Dos Vitalinos,1
Carla Adriana Pereira,1
Carla Cantarile,1
Carla Correira,1
Carla Daniele do MST,1
Carla Eduarda,1
Carla Maria,1
Carla Melo,1
Carla Nogueira,1
Carla Parente,1
Carla Patricia.,1
Carla Regina,1
Carla Silva Neves Magalhães,1
Carla Souza,1
Carla Zambeli,1
Carla Zambia,1
Carla lima,1
Carla patricia,1
Carlas Souza,1
Carlemosene,1
Carli,1
Carlinho,1
Carlito Godoy,1
Carlitus,1
Carlos Alexandre,1
Carlos André Pereira Valoes Gonçalves,1
Carlos André Pereira de Magalhães,1
Carlos Antonio,1
Carlos Antonio A Bezerra,1
Carlos Antônio Pereira Valoes,1
Carlos Augusto,1
Carlos Augusto Oliveira,1
Carlos Augusto de Lima S Santos,1
Carlos Augusto de Magalhaes Melo,1
Carlos Ayron,1
Carlos Ayrton,1
Carlos Diniz,1
Carlos Eduardo Magalhaes,1
Carlos Evandro Pereira de meneses,1
Carlos Fernando,1
Carlos Ferraz,1
Carlos Galvão,1
Carlos Gomes,1
Carlos J. Das oliveiras,1
Carlos Maciel,1
Carlos Magalhães Melo,1
Carlos Magno,1
Carlos Mota,1
Carlos Mourato Neves Cruz,1
Carlos Nunes de Santana,1
Carlos Paixão,1
Carlos Pedrosa.,1
Carlos Principe,1
Carlos Sobreira,1
Carlos Souza,1
Carlos Teobaldo,1
Carlos de seu Neco,1
Carlos di Vila Bela,1
Carlos eduardo,1
Carlos henrique,1
Carlos maxixeiro city,1
Carlos pereira,1
Carlos siqueira,1
Carmelia,1
Carmelina,1
Carmem Lúcia barbosa,1
Carminha,1
Carmélio,1
Carmém Lúcia,1
Carnaval 2024,1
Carnaval começa no galo da madrugada,1
Caro,1
Carol Pereira,1
Carol Silva,1
Carol freitas,1
Carol lima,1
Carolina do Mutirão,1
Cartão Postal de Serra Rasgado !,1
Cartótio do Registro Novo,1
Caruaru,1
Caráter ZERO!,1
Caráter ZERO...,1
Casa da Irene,1
Casa do espera/dor,1
Casa 🏠 boa é do vizinho 🙄,1
Casaca !,1
Cascimiro,1
Cassacao ja,1
Cassiana Silva,1
Cassiano (irmão de Cassimiro e Cassioutro),1
Catatau da Bomba,1
Catatau do ferro velho,1
Cativante,1
Cau,1
Caxixola vota no Luiz Pinto para mudar para melhor Serra Talhada,1
Caxixolano,1
Caxixolense,1
Caxixoler,1
Caçula,1
Caótico..,1
Cc,1
Cd Fernandinho o deputado 😍,1
Cecília,1
Cego,1
"Cegos e ignorantes , assim é os eleitores",1
Cegueira mental,1
Ceiça Melo,1
Celia,1
Celio conrado,1
Censura não,1
Centrão,1
Certo do voto,1
Certo que VOTO em Pinto ou Miguel!,1
Cesar,1
Cesar da Educação,1
Cesar filho,1
Chagas,1
Chalisse,1
Chama da esperança,1
Chama eu também,1
Chama na alta,1
Chapolin Colorado,1
Chapéu de otário é lulis,1
Charles,1
Chateada,1
Che,1
Chega bb,1
Chega dar nojo,1
Chega de Palhaçada,1
Chega de escravidão. vem um novo,1
Chega de mi mi mi,1
Chega de políticos forasteiro,1
Chegou 2024,1
Chegou a Hora da Mudança,1
Cheira cheira,1
"Cheirão gratuito - ST em Calamidade Financeira, ou vergonha!",1
Cheirão: caráter zero!,1
Chica,1
Chico C. B,1
Chico Juru,1
Chico Lima,1
Chico do cauvao,1
Chicote ni lombo,1
Chicó,1
China revela logo e romero,1
Chinês Paraguaio,1
Chinês fiscalizador de primeira,1
Chocalho,1
Chora babão,1
Chora bebê,1
Chora não bebê,1
Choradeira dos inferno,1
Choram as rosas,1
Chororó,1
Chupa chupeta de ferro.,1
Chupa essa uva,1
Ciao Bella 👋,1
Cibelle silva,1
Cicera Cristiane,1
Cicera Ferraz,1
Cicera Maria,1
Cicera Nogueira,1
Cicera/ próximo do shopping,1
Cicero Lopes,1
Cicero Martins da Silva,1
Cicero Nascimento,1
Cicero Nunes Gomes de Sá,1
Cicero da cohab,1
Cicero gaia,1
Cicinho,1
Cida Conrado,1
Cida Pereira,1
Cidade Tinha Tudo Para Ser Grande,1
Cidade das flores,1
Cidade de pedras,1
Cidade do Buraco da Gente,1
Cidade toda deteriorada: ST sem Administração!,1
Cidadã Consciente,1
Cidadã Serratalhadense,1
Cidadã atenta,1
Cidadã consciente e indignada,1
Cidadã de bem,1
Cidadã pagadora de impostos,1
Cidadã que quer o melhor para Serra Talhada,1
Cidadã revoltada,1
Cidadã serratalhadense,1
Cidadão Independente,1
Cidadão da malhada da pedra.,1
Cidadão de bem.,1
Cidadão do Ipsep,1
Cidadão do bem,1
Cidadão indignado,1
Cidadão pagador de impostos,1
Cidadão pai de família,1
Cidadão serratalhadense,1
Cientistas político,1
Cigano,1
Cilene,1
"Cilene, Cecile, Cintia, Cristina",1
"Cilene, Cintia, Cecile, Cristina",1
"Cilene,Cintia,Cecile,Cristina",1
Cinismo: Serra Talhada em declínio político moral administrativo.,1
Cintia,1
Cintia Emanuela,1
Cintia Sa,1
Cintia santos,1
Circo,1
Circo malassombrado,1
Cirley,1
Ciro,1
Citação esdrúxula !,1
Cladionor pereira gomes,1
Clara,1
Clarabela,1
Clarice L da Rocha,1
Clarissa,1
Claro como a luz do sol 🌞,1
Claro👌,1
Claudia Rejane,1
Claudia Rejane Lino da Silva,1
Claudia melo,1
Claudinho Nogueira,1
Claudinho Nogueiracc,1
Claudio,1
Claudio Alves de Carvalho,1
Claudio Caiçarinha da Penha,1
Claudio Castro,1
Claudio Lopes,1
Claudio de Caiçarinha,1
Clea,1
Clea Alves a eleitora consciente,1
Cleber,1
Clebia,1
Cleide,1
Cleide do vila bela,1
Clementino,1
Cleo,1
Cleoneide,1
Cleonice Pereira de Lima,1
Cleyton Lima,1
Clima de já ganhou,1
Clodomar,1
Clonazepan,1
Cloquina desengasga....,1
Cloroquina acalma!,1
"Cloroquina, Joia ! 👍",1
"Cloroquina, tome!""",1
Clovis silveira,1
Cláudia Rejane,1
Cláudia Rejane Leal de Souza Menezes,1
Cláudinha,1
Cláudio Limeira,1
Cláudio Luiz Siqueira,1
Cláudio Mendes,1
Cláudio Silva,1
Cláudio Vieira,1
Cléa,1
Clébia,1
Cobra Rasteira!,1
Cobra criando cobra,1
Cobra e traíras !,1
Cobra: SAPO X SAPO. 🐸🐸🐍,1
Cobras.,1
Cobrou por todos Vereadores.,1
Coca,1
Cofre,1
Cohab livre,1
Coisa feia!,1
Coisas,1
Coisas do,1
"Coleta Seletiva, parabéns",1
Coligação Frente Popular de Pernambuco,1
Coligação Frente Popular de Pernambuco 2026 com João Campos governador 40 e Marília Arraes senadora 777,1
Coligação Frente Popular de Pernambuco com João Campos Governador 40 e Marília Arraes Senadora 777,1
Colocasse pelo menos empate técnico.,1
Com LD sempre!,1
"Com Laudo técnico, que pague quem deve.",1
Com Luiz Pinto o povo terá vez e voz,1
"Com Marcia é assim, lapada lapada",1
"Com a Reeleição de Márcia Conrado e Seus Mamateiros, Agora só Deus por Nós!",1
Com a notícia,1
Com casca ?,1
"Com certeza quem mente, engana, explora será castigado na hora certa",1
Com certeza 👍,1
Com luiz,1
Com meu dinheiro você não tapa o buraco da prefeitura não matutinha,1
Com náusea,1
Com ofensas prega: Deus Pátria e Família❓️,1
Com razão,1
Combustiveis,1
Comediasertao,1
Comendo pelas beirada.,1
Comentarios,1
Comentário firme.,1
Comentários nunca morre,1
Comerciante do centro,1
Comerciante do pátio da feira livre.,1
Comissionado que vai votar em Miguel.,1
Comissionado/mais voto em Miguel,1
Como essas pessoas se olham no espelho sabendo que estão usando a ignorância das pessoas?🤔,1
Como sou um Fan,1
Comparando,1
Compra de votos,1
Comunidade de Tauapitanga pede SOCORRO,1
Comunidade do São João do Barro Vermelho,1
Comunista sem ser Petista,1
Comédia,1
Conceição,1
Conceição Sá,1
Concordo,1
Concordo com francamente,1
Concordo com o aumento,1
Concordo em parte,1
Concordo!,1
Concurseira,1
Concurso do banco do Brasil aberto as inscrições,1
Concurso já,1
Concurso público = Isonomia + dignidade,1
Condutor cociente,1
Confiança,1
Conhecedor do seu trabalho.,1
Conhecido.,1
Conheço,1
Conheço a muito tempo,1
Conheço da infancia,1
Conheço política!,1
Consciência,1
Consciência política!,1
Consciências falidas,1
Conselheiro,1
Conselho covarde !,1
Consideração tenho quem tem por mim,1
Considero,1
"Considero um sorriso,,😀",1
Considero..,1
Considero…,1
Conta outra Zé Mané,1
Conta tudo pra luciano kiko,1
Contador,1
Contadora,1
Contestação,1
"Continui ,continui , pois a verdade dói",1
Contra Marcia gastadeira,1
Contra a educação!,1
Contra mamateiros,1
Contra os parasitas da cultura!,1
Contra safadezas,1
Contratada da prefeitura,1
Contratada no ano de Luciano prefeito,1
Contratado,1
Convencido e confiante em Deus,1
"Conversa mole , a solução é o Pinto !",1
Conversa mole! Sem mérito!,1
Conversa para boi dormir,1
Conversa!,1
Conversa: Vereador mordido do Cachorro.,1
Conversador de m****,1
Conversas: ação é preciso!,1
Cores,1
Cores e Nomes,1
Cores e nomes.,1
Cornélio Cornélio,1
Corra marlinda,1
Corre aqui faeca,1
Corretor,1
Corronela,1
Corrupção endêmica!,1
Cosmeedamiao,1
Covardas !,1
Covarde,1
Covarde!,1
Covardia Coletiva,1
Coveiro,1
Credo,1
Cremilda,1
Crescendo que nem rabo de cavalo!,1
Cretinice não dá certo,1
Cria vergonha povo de Serra Talhada,1
Criador,1
"Criador e criada, moral Zero!",1
Crie vergonha na cara,1
Crime de injúria racial,1
Cris,1
Cris de Belmonte,1
Cristianny,1
Cristiano José,1
Cristina Pereira ex aluna sua,1
Cristina rangel,1
Cristoteles,1
Cristovao goncalves Pereira,1
Cristão,1
Criticar não ofende,1
Critina,1
Cruella,1
Cuida Vandinho e Sérgio Cuinha,1
Cuidado Sebastião,1
Cuidado com seu voto,1
Cuidado em,1
Cuidando do presente,1
Cultas e incultas.,1
Cupido,1
Curioso com o zoológico,1
Curioso do PT,1
Curisco o diabo louro,1
Cuspiu ! 🍽,1
CÂMARA MUNICIPAL DA ST É DE VERGONHOSA ATUAÇÃO.,1
CÂMARA MUNICIPAL DA ST É DE VERGONHOSA ATUAÇÃO...,1
CÂMARA MUNICIPAL: VÃO TRABALHAR SEUS 17 INCOMPETENTES❗️,1
CÔCA,1
Cássio,1
Cátia do alto bom Jesus,1
"Câmara Municipal da ST, nota ZERO!",1
Câmara de vereadores Vendida e imoral,1
Câmara em ação,1
Câmara municipal da vergonha,1
Célio,1
César Do Baixa Renda.,1
César Kaique Lima,1
César gaia,1
Cícera Cruz,1
Cícera dantas,1
Cícero Ferreira,1
Cícero Melo,1
